# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2015 00:00:00 EDT - 09/17/2015 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
General Aviation,AAL1564,N906NN,B738,Arrival,DFW,EWR,Gate_35,Gate_35,22L,22L,BSKAT,Domestic,9/14/15 21:18,9/14/15,9/14/15 18:10,9/14/15 18:06,,9/14/15 18:24,9/14/15 21:18,9/14/15 21:22,9/14/15 21:40,9/14/15 21:24,0:05:04,0:01:05,
United Airlines,ASQ4615,N12540,E145,Arrival,BNA,EWR,Gate_27,Gate_27,22L,22L,SWAPP,Domestic,9/14/15 21:24,9/14/15,9/14/15 19:38,9/14/15 19:29,,9/14/15 19:38,9/14/15 21:24,9/14/15 21:26,9/14/15 21:50,9/14/15 21:28,0:04:29,0:00:52,
United Airlines,UAL1256,N57868,B753,Arrival,LAS,EWR,Gate_134,Gate_134,22L,22L,BCE,Domestic,9/14/15 21:30,9/14/15,9/14/15 17:03,9/14/15 16:55,,9/14/15 17:17,9/14/15 21:30,9/14/15 21:38,9/14/15 21:53,9/14/15 21:39,0:08:36,0:01:05,
General Aviation,DAL504,N608AT,B712,Arrival,ATL,EWR,*46,Gate_46A,22L,22L,SPA,Domestic,9/14/15 21:32,9/14/15,9/14/15 19:25,9/14/15 19:21,,9/14/15 19:52,9/14/15 21:32,9/14/15 21:35,9/14/15 21:43,9/14/15 21:36,0:03:08,0:00:52,
General Aviation,JBU2779,N318JB,E190,Arrival,BOS,EWR,Gate_17,Gate_17,22L,22L,PATSS,Domestic,9/14/15 21:35,9/15/15,9/14/15 20:42,9/14/15 20:34,,9/14/15 20:55,9/14/15 21:35,9/14/15 21:41,9/14/15 22:00,9/14/15 21:42,0:07:22,0:00:50,
General Aviation,SWA2256,N222WN,B737,Arrival,HOU,EWR,Gate_10,Gate_10,22L,22L,ORRTH,Domestic,9/14/15 21:36,9/14/15,9/14/15 18:25,9/14/15 18:26,,9/14/15 18:36,9/14/15 21:36,9/14/15 21:43,9/14/15 21:55,9/14/15 21:44,0:08:11,0:00:51,
General Aviation,CPA890,B-KQO,B77W,Arrival,HKG,EWR,,Gate_54,22L,22L,OCEAN,International,9/14/15 21:38,9/14/15,9/14/15 5:45,9/14/15 6:35,,9/14/15 6:54,9/14/15 21:38,9/14/15 21:43,9/14/15 21:40,9/14/15 21:44,0:05:25,0:00:50,
United Airlines,UCA3585,N876CA,DH8C,Arrival,BUF,EWR,Gate_87,Gate_87,22L,22L,GEE,Domestic,9/14/15 21:41,9/14/15,9/14/15 19:47,9/14/15 20:23,,9/14/15 20:36,9/14/15 21:41,9/14/15 21:44,9/14/15 21:30,9/14/15 21:44,0:03:19,0:00:40,
General Aviation,AAL966,N836NN,B738,Arrival,MIA,EWR,Gate_34,Gate_34,22L,22L,VALLY,Domestic,9/14/15 21:42,9/14/15,9/14/15 18:25,9/14/15 18:50,,9/14/15 19:08,9/14/15 21:42,9/14/15 21:46,9/14/15 21:23,9/14/15 21:47,0:04:37,0:01:16,
General Aviation,POE147,C-GLQM,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/14/15 21:44,9/15/15,9/14/15 20:35,9/14/15 20:35,,9/14/15 20:42,9/14/15 21:44,9/14/15 21:49,9/14/15 22:05,9/14/15 21:57,0:12:38,0:00:50,
United Airlines,ASQ4572,N16561,E145,Arrival,GSP,EWR,Gate_24A,Gate_24A,22L,22L,SPA,Domestic,9/14/15 21:45,9/15/15,9/14/15 20:12,9/14/15 20:02,,9/14/15 20:11,9/14/15 21:45,9/14/15 21:48,9/14/15 22:09,9/14/15 21:59,0:13:41,0:00:51,
General Aviation,FLG3679,N8891A,CRJ2,Arrival,CVG,EWR,Gate_47,Gate_47,22L,22L,DJB,Domestic,9/14/15 21:46,9/15/15,9/14/15 20:05,9/14/15 20:01,,9/14/15 20:18,9/14/15 21:46,9/14/15 21:50,9/14/15 22:00,9/14/15 21:51,0:04:34,0:00:44,
United Airlines,ASQ4602,N14162,E45X,Arrival,XNA,EWR,Gate_25,Gate_25,22L,22L,RZC,Domestic,9/14/15 21:48,9/14/15,9/14/15 19:22,9/14/15 19:09,,9/14/15 19:22,9/14/15 21:48,9/14/15 21:51,9/14/15 22:13,9/14/15 21:55,0:07:00,0:01:00,
United Airlines,ASQ5807,N12166,E45X,Arrival,CMH,EWR,Gate_21,Gate_21,22L,22L,GIVES,Domestic,9/14/15 21:53,9/15/15,9/14/15 20:43,9/14/15 20:30,,9/14/15 20:37,9/14/15 21:53,9/14/15 21:56,9/14/15 22:25,9/14/15 22:04,0:11:18,0:00:55,
General Aviation,AAL1976,N167US,A321,Arrival,CLT,EWR,,Gate_36,22L,22L,MERIL,Domestic,9/14/15 21:54,9/15/15,9/14/15 20:10,,,9/14/15 20:31,9/14/15 21:54,9/14/15 21:56,,9/14/15 21:57,0:03:24,0:00:47,
United Airlines,UAL456,N401UA,A320,Arrival,IAH,EWR,Gate_109,Gate_109,22L,22L,ORRTH,Domestic,9/14/15 21:55,9/14/15,9/14/15 18:45,9/14/15 18:42,,9/14/15 18:57,9/14/15 21:55,9/14/15 22:04,9/14/15 22:12,9/14/15 22:05,0:09:24,0:00:57,
General Aviation,AWI3991,N462AW,CRJ2,Arrival,PHL,EWR,Gate_39,Gate_39,22L,22L,RUUTH,Domestic,9/14/15 21:57,9/15/15,9/14/15 20:55,9/14/15 21:08,,9/14/15 21:22,9/14/15 21:57,9/14/15 22:00,9/14/15 21:51,9/14/15 22:01,0:03:53,0:00:53,
General Aviation,SAS901,CS-TFX,A345,Arrival,CPH,EWR,,,22L,22L,TAFFY343013,International,9/14/15 21:58,9/14/15,9/14/15 12:35,,,9/14/15 14:10,9/14/15 21:58,,9/14/15 21:05,,,0:00:55,
United Airlines,ASQ4414,N13566,E145,Arrival,MSN,EWR,Gate_24,Gate_24,22L,22L,BAE,Domestic,9/14/15 22:00,9/15/15,9/14/15 20:12,9/14/15 20:05,,9/14/15 20:14,9/14/15 22:00,9/14/15 22:04,9/14/15 22:25,9/14/15 22:06,0:05:39,0:00:55,
General Aviation,ACA766,C-FFYJ,E190,Arrival,YYZ,EWR,,,22L,22L,BMPAH,International,9/14/15 22:04,9/15/15,9/14/15 20:55,9/14/15 20:55,,9/14/15 21:06,9/14/15 22:04,9/14/15 22:10,9/14/15 22:34,9/14/15 22:11,,0:00:49,
United Airlines,ASQ3831,N12567,E145,Arrival,BNA,EWR,Gate_26X,Gate_26X,22L,22L,SWAPP,Domestic,9/14/15 22:05,9/15/15,9/14/15 20:19,9/14/15 20:10,,9/14/15 20:20,9/14/15 22:05,9/14/15 22:08,9/14/15 22:29,9/14/15 22:09,0:04:23,0:00:50,
General Aviation,JBU574,N630JB,A320,Arrival,TPA,EWR,Gate_16,Gate_16,,,DUNKN,Domestic,9/14/15 22:07,9/14/15,9/14/15 19:50,9/14/15 19:44,,9/14/15 19:56,9/14/15 22:07,9/14/15 22:11,9/14/15 22:29,9/14/15 22:12,0:05:27,0:00:51,
United Airlines,UAL1960,N73445,B739,Arrival,LAX,EWR,Gate_74,Gate_74,22L,22L,DAG,Domestic,9/14/15 22:22,9/14/15,9/14/15 17:24,9/14/15 17:21,,9/14/15 17:52,9/14/15 22:22,9/14/15 22:29,9/14/15 22:56,9/14/15 22:31,0:08:56,0:00:54,
General Aviation,DJT0000,F-HCIE,,Arrival,,,,,,,,,9/14/15 22:26,,,,,,9/14/15 22:26,,,,,0:00:50,
General Aviation,RPA4287,N410YX,E170,Arrival,ORD,EWR,,Gate_35,22L,22L,DUFEE,Domestic,9/14/15 22:30,9/15/15,9/14/15 20:25,,,9/14/15 20:57,9/14/15 22:30,9/14/15 22:33,,9/14/15 22:36,0:05:33,0:00:54,
General Aviation,AAL683,N664AW,A320,Arrival,PHX,EWR,,Gate_38,22L,22L,MAXXO,Domestic,9/14/15 22:32,9/14/15,9/14/15 18:20,,,9/14/15 18:28,9/14/15 22:32,9/14/15 22:36,,9/14/15 22:37,0:04:32,0:01:03,
United Airlines,UAL1278,N14219,B738,Arrival,ORD,EWR,Gate_92,Gate_92,22L,22L,DUFEE,Domestic,9/14/15 22:34,9/15/15,9/14/15 20:48,9/14/15 20:41,,9/14/15 21:03,9/14/15 22:34,9/14/15 22:40,9/14/15 22:59,9/14/15 22:42,0:07:34,0:00:49,
General Aviation,DAL2344,N325US,A320,Arrival,MSP,EWR,Gate_45,Gate_45,22L,22L,ODI,Domestic,9/14/15 22:37,9/15/15,9/14/15 20:14,9/14/15 20:19,,9/14/15 20:32,9/14/15 22:37,9/14/15 22:40,9/14/15 22:58,9/14/15 22:40,0:02:58,0:00:52,
General Aviation,AAL1662,N983AN,B738,Arrival,DFW,EWR,Gate_34,Gate_34,22L,22L,BSKAT,Domestic,9/14/15 22:40,9/14/15,9/14/15 19:35,9/14/15 19:32,,9/14/15 19:50,9/14/15 22:40,9/14/15 22:44,9/14/15 23:04,9/14/15 22:45,0:05:14,0:00:52,
General Aviation,VRD1178,N627VA,A320,Arrival,SFO,EWR,Gate_32,Gate_32,22L,22L,TIPRE,Domestic,9/14/15 22:42,9/14/15,9/14/15 17:00,9/14/15 17:37,,9/14/15 17:57,9/14/15 22:42,9/14/15 22:45,9/14/15 22:30,9/14/15 22:46,0:03:34,0:00:51,
General Aviation,SWA2799,N466WN,B737,Arrival,DEN,EWR,Gate_15,Gate_15,22L,22L,ZIRKL,Domestic,9/14/15 22:46,9/14/15,9/14/15 19:10,9/14/15 19:26,,9/14/15 19:35,9/14/15 22:46,,9/14/15 22:55,9/14/15 22:54,0:08:17,0:00:53,
General Aviation,JBU1290,N655JB,A320,Arrival,SJU,EWR,Gate_16,Gate_16,,,PRCHA,Domestic,9/14/15 22:47,9/14/15,9/14/15 19:01,9/14/15 18:54,,9/14/15 19:07,9/14/15 22:47,9/14/15 22:52,9/14/15 23:00,9/14/15 22:52,0:05:04,0:00:57,
United Airlines,UAL1561,N33209,B738,Arrival,DEN,EWR,Gate_75,Gate_75,22L,22L,ZIRKL,Domestic,9/14/15 22:50,9/14/15,9/14/15 19:35,9/14/15 19:30,,9/14/15 19:44,9/14/15 22:50,9/14/15 22:53,9/14/15 23:17,9/14/15 22:54,0:04:14,0:00:46,
General Aviation,SWA2625,N277WN,B737,Arrival,MDW,EWR,Gate_14,Gate_14,22L,22L,LEWKE,Domestic,9/14/15 22:58,9/15/15,9/14/15 20:55,9/14/15 21:16,,9/14/15 21:26,9/14/15 22:58,,9/14/15 22:55,9/14/15 23:14,0:16:03,0:00:52,
General Aviation,JBU328,N644JB,A320,Arrival,MCO,EWR,Gate_16,Gate_16,22L,22L,SAV,Domestic,9/14/15 23:04,9/15/15,9/14/15 20:49,9/14/15 20:47,,9/14/15 21:01,9/14/15 23:04,9/14/15 23:13,9/14/15 23:19,9/14/15 23:14,0:09:46,0:00:58,
General Aviation,WIG7413,N787BK,C208,Arrival,ALB,EWR,,,22L,22L,ALB,Domestic,9/14/15 23:07,9/15/15,9/14/15 22:25,,,9/14/15 22:18,9/14/15 23:07,9/14/15 23:10,,,0:03:18,0:00:54,
United Airlines,RPA3284,N723YX,E170,Arrival,MSP,EWR,Gate_114,Gate_114,22L,22L,ODI,Domestic,9/14/15 23:10,9/15/15,9/14/15 20:57,9/14/15 20:48,,9/14/15 21:04,9/14/15 23:10,9/14/15 23:13,9/14/15 23:46,9/14/15 23:14,0:03:56,0:00:52,
General Aviation,DAL1660,N944DL,MD88,Arrival,DTW,EWR,Gate_46B,Gate_46B,22L,22L,ERRTH,Domestic,9/14/15 23:12,9/15/15,9/14/15 21:51,9/14/15 21:51,,9/14/15 22:06,9/14/15 23:12,9/14/15 23:19,9/14/15 23:29,9/14/15 23:20,0:07:33,0:00:49,
General Aviation,FDX1026,N298FE,B763,Arrival,BOS,EWR,,Gate_FedEx_7,,,PATSS,Domestic,9/14/15 23:15,9/15/15,9/14/15 22:35,,,9/14/15 22:39,9/14/15 23:15,9/14/15 23:22,,9/14/15 23:22,0:06:47,0:00:53,
General Aviation,FDX1908,N986FD,B752,Arrival,SYR,EWR,,Gate_FedEx_12_12A,,,POMPY,Domestic,9/14/15 23:21,9/15/15,9/14/15 22:23,,,9/14/15 22:48,9/14/15 23:21,9/14/15 23:24,,9/14/15 23:25,0:03:15,0:00:56,
United Airlines,UAL401,N819UA,A319,Arrival,IAH,EWR,Gate_82,Gate_82,22L,22L,ORRTH,Domestic,9/14/15 23:24,9/15/15,9/14/15 20:16,9/14/15 20:13,,9/14/15 20:31,9/14/15 23:24,9/14/15 23:28,9/14/15 23:44,9/14/15 23:29,0:05:09,0:00:51,
United Airlines,ASQ6180,N11544,E145,Arrival,IAD,EWR,Gate_27A,Gate_27A,22L,22L,SWANN,Domestic,9/14/15 23:26,9/15/15,9/14/15 22:05,9/14/15 21:59,,9/14/15 22:42,9/14/15 23:26,9/14/15 23:29,9/14/15 23:13,9/14/15 23:30,0:04:31,0:00:43,
United Airlines,TCF3441,N649RW,E170,Arrival,DFW,EWR,Gate_22,Gate_22,22L,22L,BSKAT,Domestic,9/14/15 23:28,9/15/15,9/14/15 20:17,9/14/15 20:10,,9/14/15 20:26,9/14/15 23:28,9/14/15 23:31,9/14/15 23:49,9/14/15 23:39,0:11:09,0:00:55,
General Aviation,AWI3922,N416AW,CRJ2,Arrival,PHL,EWR,Gate_35,Gate_37,22L,22L,RUUTH,Domestic,9/14/15 23:36,9/15/15,9/14/15 22:50,9/14/15 22:48,,9/14/15 23:10,9/14/15 23:36,9/14/15 23:38,9/14/15 23:40,9/14/15 23:39,0:02:54,0:00:47,
United Airlines,UAL1476,N73275,B738,Arrival,ORD,EWR,Gate_102,Gate_102,22L,22L,DUFEE,Domestic,9/14/15 23:39,9/15/15,9/14/15 21:55,9/14/15 21:51,,9/14/15 22:06,9/14/15 23:39,9/14/15 23:45,9/15/15 0:08,9/14/15 23:46,0:07:05,0:00:46,
United Airlines,UAL1683,N76254,B738,Arrival,SFO,EWR,Gate_101,Gate_101,22L,22L,TIPRE,Domestic,9/14/15 23:40,9/14/15,9/14/15 17:45,9/14/15 18:16,,9/14/15 18:47,9/14/15 23:40,9/14/15 23:46,9/14/15 23:15,9/14/15 23:47,0:07:25,0:00:50,
United Airlines,UAL1191,N27477,B739,Arrival,LAX,EWR,Gate_108,Gate_108,22L,22L,DAG,Domestic,9/14/15 23:42,9/14/15,9/14/15 19:03,9/14/15 18:57,,9/14/15 19:07,9/14/15 23:42,9/14/15 23:48,9/15/15 0:24,9/14/15 23:56,0:13:40,0:01:04,
General Aviation,AAL1782,N119US,A320,Arrival,CLT,EWR,,Gate_37,,,MERIL,Domestic,9/14/15 23:44,9/15/15,9/14/15 22:15,,,9/14/15 22:24,9/14/15 23:44,9/14/15 23:47,,9/14/15 23:53,0:09:04,0:01:08,
General Aviation,ASA14,N477AS,B739,Arrival,SEA,EWR,Gate_30,Gate_30,22L,22L,SEA,Domestic,9/14/15 23:46,9/14/15,9/14/15 18:55,9/14/15 18:57,,9/14/15 19:11,9/14/15 23:46,9/14/15 23:49,9/14/15 23:59,9/14/15 23:50,0:03:45,0:00:50,
General Aviation,SWA16,N712SW,B737,Arrival,BNA,EWR,Gate_10,Gate_10,22L,22L,OLSIE,Domestic,9/14/15 23:48,9/15/15,9/14/15 21:50,9/14/15 21:54,,9/14/15 22:02,9/14/15 23:48,9/14/15 23:52,9/14/15 23:55,9/14/15 23:54,0:06:02,0:00:46,
General Aviation,FDX1937,N995FD,B752,Arrival,CLE,EWR,,Gate_FedEx_10,22L,22L,FAILS,Domestic,9/14/15 23:50,9/15/15,9/14/15 22:55,,,9/14/15 22:51,9/14/15 23:50,9/14/15 23:54,,9/14/15 23:54,0:03:52,0:00:58,
General Aviation,ANON,ANON,BD-700-1A10,Arrival,,,,Gate_WestPark_8,22L,22L,,,9/14/15 23:52,,,,,,9/14/15 23:52,9/14/15 23:59,,9/14/15 23:59,0:07:21,0:01:04,
United Airlines,RPA4872,N339NG,DH8D,Arrival,PWM,EWR,Gate_111,Gate_111,22L,22L,ALIEH,Domestic,9/14/15 23:53,9/14/15,9/14/15 15:04,9/14/15 22:43,,9/14/15 22:53,9/14/15 23:53,9/14/15 23:58,9/14/15 16:40,9/14/15 23:58,0:04:45,0:00:49,
General Aviation,WIG7306,N731FX,C208,Arrival,ALB,EWR,,Gate_Fed_Ex_91_92,22R,22R,ALB,Domestic,9/14/15 23:56,9/15/15,9/14/15 22:45,,,9/14/15 23:07,9/14/15 23:56,9/14/15 23:59,,9/14/15 23:59,0:03:01,0:01:37,
General Aviation,FDX1901,N946FD,B752,Arrival,IAD,EWR,,Gate_FedEx_34_34B,22L,22L,SWANN,Domestic,9/14/15 23:58,9/15/15,9/14/15 23:00,,,9/14/15 23:17,9/14/15 23:58,9/15/15 0:02,,9/15/15 0:03,0:04:21,0:00:52,
General Aviation,FDX1932,N969FD,B752,Arrival,DTW,EWR,,Gate_FedEx_8_8A,,,ERRTH,Domestic,9/15/15 0:04,9/15/15,9/14/15 22:55,,,9/14/15 22:58,9/15/15 0:04,9/15/15 0:09,,9/15/15 0:10,0:06:03,0:00:55,
General Aviation,MTN7305,N989FX,C208,Arrival,BWI,EWR,,,4R,4R,BAL,Domestic,9/15/15 0:07,9/15/15,9/14/15 23:00,,,9/14/15 23:04,9/15/15 0:07,,,,,0:00:54,
General Aviation,WIG7307,N780FE,C208,Arrival,MDT,EWR,,,4R,4R,ETX,Domestic,9/15/15 0:08,9/15/15,9/14/15 23:15,,,9/14/15 23:20,9/15/15 0:08,9/15/15 0:13,,,0:06:17,0:00:36,
General Aviation,AAL1451,N866NN,B738,Arrival,DFW,EWR,Gate_33,Gate_33,4R,4R,BSKAT,Domestic,9/15/15 0:11,9/15/15,9/14/15 21:20,9/14/15 21:15,,9/14/15 21:27,9/15/15 0:11,9/15/15 0:17,9/15/15 0:51,9/15/15 0:24,0:12:57,0:00:44,
General Aviation,DAL2415,N994DL,MD88,Arrival,ATL,EWR,Gate_44,Gate_44,4R,4R,SPA,Domestic,9/15/15 0:14,9/15/15,9/14/15 22:00,9/14/15 22:15,,9/14/15 22:41,9/15/15 0:14,9/15/15 0:19,9/15/15 0:12,9/15/15 0:19,0:05:42,0:01:04,
General Aviation,WIG7302,N947FE,208B,Arrival,PBG,EWR,,,4R,4R,,,9/15/15 0:15,9/15/15,,,,9/14/15 23:19,9/15/15 0:15,9/15/15 0:20,,,0:06:34,0:00:48,
General Aviation,MTN7303,N986FX,C208,Arrival,BWI,EWR,,,4R,4R,BAL,Domestic,9/15/15 0:18,9/15/15,9/14/15 23:15,,,9/14/15 23:17,9/15/15 0:18,,,,,0:00:54,
General Aviation,AAL1328,N865NN,B738,Arrival,MIA,EWR,Gate_35,Gate_35,4R,4R,VALLY,Domestic,9/15/15 0:21,9/15/15,9/14/15 21:00,9/14/15 21:19,,9/14/15 21:55,9/15/15 0:21,9/15/15 0:27,9/14/15 23:57,9/15/15 0:28,0:06:17,0:00:53,
General Aviation,MTN7324,N910FX,AT72,Arrival,BUF,EWR,,,4R,4R,ELZ,Domestic,9/15/15 0:28,9/15/15,9/14/15 23:05,,,9/14/15 23:24,9/15/15 0:28,9/15/15 0:39,,,,0:00:51,
United Airlines,UAL1618,N69810,B739,Arrival,LAS,EWR,Gate_73,Gate_73,4R,4R,BCE,Domestic,9/15/15 0:30,9/15/15,9/14/15 20:00,9/14/15 19:57,,9/14/15 20:15,9/15/15 0:30,9/15/15 0:33,9/15/15 1:07,9/15/15 0:34,0:04:17,0:00:49,
General Aviation,RPA4312,N431YX,E170,Arrival,ORD,EWR,,,4R,4R,DUFEE,Domestic,9/15/15 0:34,9/15/15,9/14/15 22:45,,,9/14/15 22:58,9/15/15 0:34,9/15/15 0:41,,,,0:00:55,
General Aviation,FDX1936,N955FD,B752,Arrival,BNA,EWR,,Gate_FedEx_35,,,SWAPP,Domestic,9/15/15 0:45,9/15/15,9/14/15 23:10,,,9/14/15 23:12,9/15/15 0:45,9/15/15 0:52,,9/15/15 0:52,0:07:07,0:00:50,
General Aviation,FDX1938,N683FE,A306,Arrival,LCK,EWR,,Gate_FedEx_1,4R,4R,HLG,Domestic,9/15/15 0:48,9/15/15,9/14/15 23:40,,,9/14/15 23:44,9/15/15 0:48,9/15/15 0:55,,9/15/15 0:55,0:06:58,0:01:03,
United Airlines,ASQ4319,N12172,E45X,Arrival,MKE,EWR,Gate_28,Gate_28,4R,4R,SQUIB,Domestic,9/15/15 0:57,9/15/15,9/14/15 21:15,9/14/15 23:04,,9/14/15 23:18,9/15/15 0:57,9/15/15 1:00,9/14/15 23:25,9/15/15 1:05,0:08:43,0:00:44,
United Airlines,UAL1185,N57439,B739,Arrival,SFO,EWR,Gate_98,Gate_98,4R,4R,TIPRE,Domestic,9/15/15 1:32,9/15/15,9/14/15 20:39,9/14/15 20:30,,9/14/15 20:46,9/15/15 1:32,9/15/15 1:36,9/15/15 2:05,9/15/15 1:37,0:04:42,0:00:54,
United Airlines,UAL746,N407UA,A320,Arrival,LAX,EWR,Gate_103,Gate_103,4R,4R,DAG,Domestic,9/15/15 1:38,9/15/15,9/14/15 20:57,9/14/15 20:50,,9/14/15 21:02,9/15/15 1:38,9/15/15 1:41,9/15/15 2:14,9/15/15 1:42,0:04:35,0:00:58,
General Aviation,FDX2099,N990FD,B752,Arrival,ATL,EWR,,Gate_FedEx_5,,,SPA,Domestic,9/15/15 1:52,9/15/15,9/15/15 0:15,,,9/15/15 0:20,9/15/15 1:52,9/15/15 1:59,,9/15/15 1:59,0:06:58,0:00:54,
United Airlines,UAL2143,N68807,B739,Arrival,JFK,EWR,Gate_126,Gate_126,4R,4R,JFK,Domestic,9/15/15 1:56,9/15/15,9/15/15 1:45,9/15/15 1:26,,9/15/15 1:45,9/15/15 1:56,9/15/15 1:58,9/15/15 2:17,9/15/15 1:59,0:03:20,0:00:53,
General Aviation,WIG7311,N981FE,C208,Arrival,BDL,EWR,,,4R,4R,HFD,Domestic,9/15/15 2:03,9/15/15,9/14/15 23:00,,,9/15/15 1:39,9/15/15 2:03,9/15/15 2:07,,,0:04:37,0:00:48,
General Aviation,FDX1934,N910FD,B752,Arrival,FLL,EWR,,Gate_FedEx_6,,,ARKES,Domestic,9/15/15 2:13,9/15/15,9/14/15 21:43,,,9/14/15 23:58,9/15/15 2:13,9/15/15 2:19,,9/15/15 2:19,0:05:56,0:01:03,
General Aviation,FDX1021,N968FD,B752,Arrival,ORD,EWR,,Gate_FedEx_7,,,DUFEE,Domestic,9/15/15 2:37,9/15/15,9/15/15 1:05,,,9/15/15 1:10,9/15/15 2:37,9/15/15 2:43,,9/15/15 2:43,0:05:40,0:00:48,
General Aviation,FDX1004,N770FD,B752,Arrival,DFW,EWR,,Gate_FedEx_13_13A,,,LOOSE,Domestic,9/15/15 2:48,9/15/15,9/15/15 0:00,,,9/15/15 0:04,9/15/15 2:48,9/15/15 2:55,,9/15/15 2:55,0:06:24,0:00:53,
United Airlines,UAL91,N57016,B772,Arrival,TLV,EWR,Gate_138,Gate_138,4R,4R,LIAND295007,International,9/15/15 3:46,9/14/15,9/14/15 16:10,9/14/15 16:08,,9/14/15 16:24,9/15/15 3:46,,9/15/15 4:20,9/15/15 3:59,0:13:13,0:00:59,
General Aviation,WIG339,N931FE,C208,Arrival,PVD,EWR,,,4R,4R,PVD,Domestic,9/15/15 4:04,9/15/15,9/15/15 3:15,,,9/15/15 3:06,9/15/15 4:04,9/15/15 4:10,,,0:06:00,0:01:08,
United Airlines,UAL1434,N38727,B737,Arrival,SNA,EWR,Gate_107,Gate_107,4R,4R,TRM,Domestic,9/15/15 4:19,9/15/15,9/14/15 23:46,9/14/15 23:38,,9/14/15 23:45,9/15/15 4:19,9/15/15 4:22,9/15/15 5:00,9/15/15 4:25,0:06:02,0:00:42,
General Aviation,UPS1082,N274UP,MD11,Arrival,SDF,EWR,,Gate_UPS6,4R,4R,CVG,Domestic,9/15/15 4:23,9/15/15,9/15/15 3:00,,,9/15/15 3:02,9/15/15 4:23,9/15/15 4:30,,9/15/15 4:35,0:12:49,0:00:47,
United Airlines,UAL83,N76021,B772,Arrival,DEL,EWR,Gate_121,Gate_121,22L,22L,HANAA,International,9/15/15 4:44,9/14/15,9/14/15 14:05,9/14/15 14:02,,9/14/15 14:25,9/15/15 4:44,9/15/15 4:52,9/15/15 5:15,9/15/15 4:53,0:08:23,0:00:57,
United Airlines,UAL1489,N77431,B739,Arrival,LAX,EWR,Gate_94,Gate_94,22L,22L,TRM,Domestic,9/15/15 4:46,9/15/15,9/14/15 23:49,9/14/15 23:48,,9/15/15 0:02,9/15/15 4:46,9/15/15 4:52,9/15/15 5:10,9/15/15 4:53,0:06:38,0:00:59,
United Airlines,UAL1523,N27421,B739,Arrival,SFO,EWR,Gate_132,Gate_132,22L,22L,TIPRE,Domestic,9/15/15 4:54,9/15/15,9/14/15 23:48,9/14/15 23:42,,9/15/15 0:02,9/15/15 4:54,9/15/15 5:02,9/15/15 5:16,9/15/15 5:04,0:09:33,0:00:56,
General Aviation,UPS208,N302UP,B763,Arrival,CGN,EWR,,Gate_UPS2,22L,22L,,International,9/15/15 4:56,9/15/15,9/14/15 20:53,,,,9/15/15 4:56,9/15/15 5:00,,9/15/15 5:01,0:05:03,0:00:55,
United Airlines,UAL1695,N68821,B739,Arrival,SEA,EWR,Gate_136,Gate_136,22L,22L,SEA,Domestic,9/15/15 5:03,9/15/15,9/15/15 0:19,9/15/15 0:12,,9/15/15 0:27,9/15/15 5:03,9/15/15 5:11,9/15/15 5:25,9/15/15 5:11,0:07:49,0:00:53,
General Aviation,FDX1700,N529FE,MD11,Arrival,IND,EWR,,Gate_FedEx_1,22L,22L,RID,Domestic,9/15/15 5:07,9/15/15,9/15/15 3:45,,,9/15/15 3:47,9/15/15 5:07,9/15/15 5:12,,9/15/15 5:12,0:04:18,0:01:01,
General Aviation,UPS1084,N335UP,B763,Arrival,SDF,EWR,,,22L,22L,CVG,Domestic,9/15/15 5:11,9/15/15,9/15/15 3:28,,,9/15/15 3:49,9/15/15 5:11,9/15/15 5:16,,,0:04:21,0:00:54,
General Aviation,FDX5394,N601FE,MD11,Arrival,CDG,EWR,,,22L,22L,,International,9/15/15 5:14,9/15/15,9/14/15 21:34,,,,9/15/15 5:14,9/15/15 5:18,,,,0:01:12,
General Aviation,UPS1096,N164UP,A306,Arrival,BDL,EWR,,,22L,22L,VEERS,Domestic,9/15/15 5:21,9/15/15,9/15/15 5:09,,,9/15/15 4:56,9/15/15 5:21,9/15/15 5:24,,,0:03:22,0:00:58,
