"","carrier.group","call.sign","registration","model","operation","origination.airport","destination.airport","gate.assigned..aerobahn.","gate","runway.assigned..aerobahn.","runway","first.fix","international.or.domestic.indicator","event.time","flight.origination.date","scheduled.off.block.time..aerobahn.","actual.off.block.time..aerobahn.","movement.area.entrance.time","actual.take.off.time..aerobahn.","actual.landing.time..aerobahn.","movement.area.exit.time","scheduled.in.block.time..aerobahn.","actual.in.block.time..aerobahn.","total.taxi.time","daytype","day.time","date","weekday","time","time2","timecat"
"2492","United Airlines","RPA4889","N328NG","DH8D","Departure","EWR","DCA","Gate_105","Gate_105","22R","22R","BIGGY","Domestic","9/15/15 12:53","9/15/15","9/15/15 12:29","9/15/15 12:27","9/15/15 12:30","9/15/15 12:53","9/15/15 13:34","","9/15/15 13:45","9/15/15 13:38","0:25:42","weekday",2015-09-15 12:53:00,2015-09-15,"Tuesday",2000-01-01 16:53:00,60780,"SixAMtoElevenPM"
"2493","General Aviation","FLG0000","N341PQ","","Departure","","","","","","","","","9/15/15 12:56","","","","","9/15/15 12:56","","","","","","weekday",2015-09-15 12:56:00,2015-09-15,"Tuesday",2000-01-01 16:56:00,60960,"SixAMtoElevenPM"
"2494","United Airlines","ASQ4640","N29906","E145","Departure","EWR","DAY","Gate_27","Gate_27","","","ZIMMZ","Domestic","9/15/15 12:57","9/15/15","9/15/15 12:55","9/15/15 12:49","9/15/15 12:51","9/15/15 12:57","9/15/15 14:21","","9/15/15 14:49","9/15/15 14:44","0:08:29","weekday",2015-09-15 12:57:00,2015-09-15,"Tuesday",2000-01-01 16:57:00,61020,"SixAMtoElevenPM"
"2495","United Airlines","UCA4770","N375PH","DH8B","Departure","EWR","ROC","Gate_115","Gate_115","","","HAAYS","Domestic","9/15/15 12:59","9/15/15","9/15/15 12:45","9/15/15 12:52","9/15/15 12:53","9/15/15 12:59","9/15/15 14:00","","9/15/15 14:15","9/15/15 14:08","0:06:20","weekday",2015-09-15 12:59:00,2015-09-15,"Tuesday",2000-01-01 16:59:00,61140,"SixAMtoElevenPM"
"2496","General Aviation","SWA0000","N253WN","737-7H4","Departure","","","","","22R","22R","","","9/15/15 13:01","","","","9/15/15 12:55","9/15/15 13:01","","","","","0:08:45","weekday",2015-09-15 13:01:00,2015-09-15,"Tuesday",2000-01-01 17:01:00,61260,"SixAMtoElevenPM"
"2497","United Airlines","UCA4845","N876CA","DH8C","Departure","EWR","PVD","Gate_85","Gate_85","","","BREZY","Domestic","9/15/15 13:01","9/15/15","9/15/15 12:41","9/15/15 12:56","9/15/15 12:57","9/15/15 13:01","9/15/15 13:49","","9/15/15 13:48","9/15/15 13:55","0:05:34","weekday",2015-09-15 13:01:00,2015-09-15,"Tuesday",2000-01-01 17:01:00,61260,"SixAMtoElevenPM"
"2498","United Airlines","UAL1402","N24715","B737","Departure","EWR","ATL","Gate_112","Gate_112","","","LANNA","Domestic","9/15/15 13:04","9/15/15","9/15/15 13:00","9/15/15 12:54","9/15/15 12:57","9/15/15 13:04","9/15/15 14:53","","9/15/15 15:33","9/15/15 15:00","0:09:41","weekday",2015-09-15 13:04:00,2015-09-15,"Tuesday",2000-01-01 17:04:00,61440,"SixAMtoElevenPM"
"2499","United Airlines","UAL1756","N12125","B752","Departure","EWR","MCO","Gate_71","Gate_71","","","BIGGY","Domestic","9/15/15 13:05","9/15/15","9/15/15 12:50","9/15/15 12:47","9/15/15 12:53","9/15/15 13:05","9/15/15 15:18","","9/15/15 15:38","9/15/15 15:25","0:18:01","weekday",2015-09-15 13:05:00,2015-09-15,"Tuesday",2000-01-01 17:05:00,61500,"SixAMtoElevenPM"
"2500","General Aviation","JBU643","N644JB","A320","Departure","EWR","PBI","Gate_16","Gate_16","","","ELVAE","Domestic","9/15/15 13:07","9/15/15","9/15/15 12:48","9/15/15 12:53","9/15/15 12:58","9/15/15 13:07","9/15/15 15:46","","9/15/15 15:30","","0:13:34","weekday",2015-09-15 13:07:00,2015-09-15,"Tuesday",2000-01-01 17:07:00,61620,"SixAMtoElevenPM"
"2501","United Airlines","ASQ4635","N17185","E45X","Departure","EWR","IND","Gate_20","Gate_20","22R","22R","ZIMMZ","Domestic","9/15/15 13:08","9/15/15","9/15/15 12:59","9/15/15 12:58","9/15/15 12:59","9/15/15 13:08","9/15/15 14:40","","9/15/15 15:10","9/15/15 14:52","0:09:51","weekday",2015-09-15 13:08:00,2015-09-15,"Tuesday",2000-01-01 17:08:00,61680,"SixAMtoElevenPM"
"2502","United Airlines","ASQ4701","N11164","E45X","Departure","EWR","ORF","Gate_26","Gate_26","","","ELVAE","Domestic","9/15/15 13:09","9/15/15","9/15/15 12:35","9/15/15 12:55","9/15/15 12:59","9/15/15 13:09","9/15/15 13:59","","9/15/15 13:54","9/15/15 14:03","0:13:36","weekday",2015-09-15 13:09:00,2015-09-15,"Tuesday",2000-01-01 17:09:00,61740,"SixAMtoElevenPM"
"2503","United Airlines","UAL1029","N87513","B738","Departure","EWR","SFO","Gate_73","Gate_73","22R","22R","ZIMMZ","Domestic","9/15/15 13:10","9/15/15","9/15/15 13:00","9/15/15 13:02","9/15/15 13:06","9/15/15 13:10","9/15/15 18:52","","9/15/15 19:17","9/15/15 18:55","0:07:58","weekday",2015-09-15 13:10:00,2015-09-15,"Tuesday",2000-01-01 17:10:00,61800,"SixAMtoElevenPM"
"2504","United Airlines","TCF3541","N643RW","E170","Departure","EWR","BUF","Gate_88","Gate_88","22R","22R","NEION","Domestic","9/15/15 13:12","9/15/15","9/15/15 13:00","9/15/15 13:02","9/15/15 13:07","9/15/15 13:12","9/15/15 14:04","","9/15/15 14:22","9/15/15 14:07","0:10:06","weekday",2015-09-15 13:12:00,2015-09-15,"Tuesday",2000-01-01 17:12:00,61920,"SixAMtoElevenPM"
"2505","United Airlines","ASQ6176","N11551","E145","Departure","EWR","GSO","Gate_22","Gate_22","22R","22R","BIGGY","Domestic","9/15/15 13:13","9/15/15","9/15/15 13:04","9/15/15 13:06","9/15/15 13:07","9/15/15 13:13","9/15/15 14:22","","9/15/15 14:40","9/15/15 14:27","0:07:21","weekday",2015-09-15 13:13:00,2015-09-15,"Tuesday",2000-01-01 17:13:00,61980,"SixAMtoElevenPM"
"2506","General Aviation","ANON","ANON","FALCON 2000","Departure","","","","","22R","22R","","","9/15/15 13:15","","","","9/15/15 13:09","9/15/15 13:15","","","","","","weekday",2015-09-15 13:15:00,2015-09-15,"Tuesday",2000-01-01 17:15:00,62100,"SixAMtoElevenPM"
"2507","General Aviation","AAL0000","N580UW","","Departure","","","","Gate_36","22R","22R","","","9/15/15 13:17","","","9/15/15 13:05","9/15/15 13:08","9/15/15 13:17","","","","","0:12:20","weekday",2015-09-15 13:17:00,2015-09-15,"Tuesday",2000-01-01 17:17:00,62220,"SixAMtoElevenPM"
"2508","United Airlines","UAL340","N429UA","A320","Departure","EWR","BOS","Gate_98","Gate_98","","","MERIT","Domestic","9/15/15 13:18","9/15/15","9/15/15 13:00","9/15/15 13:05","9/15/15 13:08","9/15/15 13:18","9/15/15 14:00","","9/15/15 14:07","9/15/15 14:05","0:13:10","weekday",2015-09-15 13:18:00,2015-09-15,"Tuesday",2000-01-01 17:18:00,62280,"SixAMtoElevenPM"
"2509","United Airlines","RPA3297","N651RW","E170","Departure","EWR","YYZ","Gate_132","Gate_132","","","GAYEL","International","9/15/15 13:19","9/15/15","9/15/15 12:42","9/15/15 13:04","9/15/15 13:08","9/15/15 13:19","9/15/15 14:17","","9/15/15 14:11","9/15/15 14:23","0:14:45","weekday",2015-09-15 13:19:00,2015-09-15,"Tuesday",2000-01-01 17:19:00,62340,"SixAMtoElevenPM"
"2510","United Airlines","UAL529","N442UA","A320","Departure","EWR","SNA","Gate_72","Gate_72","22R","22R","NEWEL","Domestic","9/15/15 13:20","9/15/15","9/15/15 13:06","9/15/15 13:04","9/15/15 13:10","9/15/15 13:20","9/15/15 18:39","","9/15/15 19:10","9/15/15 18:43","0:16:13","weekday",2015-09-15 13:20:00,2015-09-15,"Tuesday",2000-01-01 17:20:00,62400,"SixAMtoElevenPM"
"2511","United Airlines","ASQ4118","N12540","E145","Departure","EWR","AVL","Gate_21","Gate_21","","","LANNA","Domestic","9/15/15 13:22","9/15/15","9/15/15 13:09","9/15/15 13:07","9/15/15 13:10","9/15/15 13:22","9/15/15 14:45","","9/15/15 15:04","9/15/15 14:49","0:15:28","weekday",2015-09-15 13:22:00,2015-09-15,"Tuesday",2000-01-01 17:22:00,62520,"SixAMtoElevenPM"
"2512","General Aviation","AAL1614","N963NN","B738","Departure","EWR","MIA","Gate_33","Gate_33","","","ELVAE","Domestic","9/15/15 13:23","9/15/15","9/15/15 12:40","9/15/15 13:06","9/15/15 13:11","9/15/15 13:23","9/15/15 15:58","","9/15/15 15:42","","0:16:54","weekday",2015-09-15 13:23:00,2015-09-15,"Tuesday",2000-01-01 17:23:00,62580,"SixAMtoElevenPM"
"2513","United Airlines","UAL1087","N39450","B739","Departure","EWR","DEN","Gate_95","Gate_95","22R","22R","NEWEL","Domestic","9/15/15 13:24","9/15/15","9/15/15 13:15","9/15/15 13:13","9/15/15 13:17","9/15/15 13:24","9/15/15 16:51","","9/15/15 17:28","9/15/15 16:58","0:11:33","weekday",2015-09-15 13:24:00,2015-09-15,"Tuesday",2000-01-01 17:24:00,62640,"SixAMtoElevenPM"
"2514","General Aviation","DAL0000","N904DE","MD-88","Departure","","","","Gate_46A","","","","","9/15/15 13:26","","","9/15/15 13:16","9/15/15 13:19","9/15/15 13:26","","","","","0:10:09","weekday",2015-09-15 13:26:00,2015-09-15,"Tuesday",2000-01-01 17:26:00,62760,"SixAMtoElevenPM"
"2515","General Aviation","ANON","ANON","45","Departure","","","","","","","","","9/15/15 13:28","","","","","9/15/15 13:28","","","","","","weekday",2015-09-15 13:28:00,2015-09-15,"Tuesday",2000-01-01 17:28:00,62880,"SixAMtoElevenPM"
"2516","General Aviation","SWA0000","N453WN","737-7H4","Departure","","","","","22R","22R","","","9/15/15 13:29","","","","9/15/15 13:19","9/15/15 13:29","","","","","","weekday",2015-09-15 13:29:00,2015-09-15,"Tuesday",2000-01-01 17:29:00,62940,"SixAMtoElevenPM"
"2517","United Airlines","RPA4881","N188WQ","DH8D","Departure","EWR","PIT","Gate_103","Gate_121","22R","22R","ZIMMZ","Domestic","9/15/15 13:31","9/15/15","9/15/15 13:26","9/15/15 13:22","9/15/15 13:23","9/15/15 13:31","9/15/15 14:27","","9/15/15 15:03","9/15/15 14:32","0:08:43","weekday",2015-09-15 13:31:00,2015-09-15,"Tuesday",2000-01-01 17:31:00,63060,"SixAMtoElevenPM"
"2518","United Airlines","UAL1140","N34131","B752","Departure","EWR","LAX","Gate_82","Gate_82","22R","22R","NEWEL","Domestic","9/15/15 13:32","9/15/15","9/15/15 13:00","9/15/15 13:20","9/15/15 13:26","9/15/15 13:32","9/15/15 18:55","","9/15/15 18:59","9/15/15 19:02","0:12:44","weekday",2015-09-15 13:32:00,2015-09-15,"Tuesday",2000-01-01 17:32:00,63120,"SixAMtoElevenPM"
"2519","United Airlines","TCF3473","N635RW","E170","Departure","EWR","AUS","Gate_25","Gate_25","","","PARKE","Domestic","9/15/15 13:35","9/15/15","9/15/15 13:10","9/15/15 13:20","9/15/15 13:23","9/15/15 13:35","9/15/15 16:55","","9/15/15 17:19","9/15/15 17:04","0:14:25","weekday",2015-09-15 13:35:00,2015-09-15,"Tuesday",2000-01-01 17:35:00,63300,"SixAMtoElevenPM"
"2520","United Airlines","UAL1612","N36247","B738","Departure","EWR","DFW","Gate_96","Gate_96","22R","22R","PARKE","Domestic","9/15/15 13:44","9/15/15","9/15/15 13:40","9/15/15 13:36","9/15/15 13:39","9/15/15 13:44","9/15/15 16:46","","9/15/15 17:27","9/15/15 16:57","0:08:25","weekday",2015-09-15 13:44:00,2015-09-15,"Tuesday",2000-01-01 17:44:00,63840,"SixAMtoElevenPM"
"2521","General Aviation","FDX0000","N671FE","A300F4-605R","Departure","","","","Gate_FedEx_1","","","","","9/15/15 13:46","","","9/15/15 13:37","9/15/15 13:38","9/15/15 13:46","","","","","0:09:15","weekday",2015-09-15 13:46:00,2015-09-15,"Tuesday",2000-01-01 17:46:00,63960,"SixAMtoElevenPM"
"2522","United Airlines","ASQ4416","N17159","E45X","Departure","EWR","CHS","Gate_24A","Gate_24A","22R","22R","ELVAE","Domestic","9/15/15 13:48","9/15/15","9/15/15 13:44","9/15/15 13:38","9/15/15 13:43","9/15/15 13:48","9/15/15 15:16","","9/15/15 15:47","9/15/15 15:22","0:09:51","weekday",2015-09-15 13:48:00,2015-09-15,"Tuesday",2000-01-01 17:48:00,64080,"SixAMtoElevenPM"
"2523","General Aviation","JBU2480","N304JB","E190","Departure","EWR","BOS","Gate_16","Gate_16","22R","22R","MERIT","Domestic","9/15/15 13:49","9/15/15","9/15/15 13:35","9/15/15 13:36","9/15/15 13:43","9/15/15 13:49","9/15/15 14:28","","9/15/15 14:40","9/15/15 14:33","0:13:24","weekday",2015-09-15 13:49:00,2015-09-15,"Tuesday",2000-01-01 17:49:00,64140,"SixAMtoElevenPM"
"2524","General Aviation","SWA0000","N419WN","737-7H4","Departure","","","","","22R","22R","","","9/15/15 13:50","","","","9/15/15 13:44","9/15/15 13:50","","","","","0:10:10","weekday",2015-09-15 13:50:00,2015-09-15,"Tuesday",2000-01-01 17:50:00,64200,"SixAMtoElevenPM"
"2525","General Aviation","JBU505","N656JB","A320","Departure","EWR","FLL","Gate_17","Gate_17","22R","22R","ELVAE","Domestic","9/15/15 13:51","9/15/15","9/15/15 13:30","9/15/15 13:37","9/15/15 13:44","9/15/15 13:51","9/15/15 16:18","","9/15/15 16:26","","0:14:37","weekday",2015-09-15 13:51:00,2015-09-15,"Tuesday",2000-01-01 17:51:00,64260,"SixAMtoElevenPM"
"2526","United Airlines","UAL755","N489UA","A320","Departure","EWR","ORD","Gate_70","Gate_70","22R","22R","COATE","Domestic","9/15/15 13:53","9/15/15","9/15/15 13:35","9/15/15 13:37","9/15/15 13:44","9/15/15 13:53","9/15/15 15:39","","9/15/15 16:05","9/15/15 15:47","0:15:55","weekday",2015-09-15 13:53:00,2015-09-15,"Tuesday",2000-01-01 17:53:00,64380,"SixAMtoElevenPM"
"2527","United Airlines","UCA4841","N838CA","DH8C","Departure","EWR","ALB","Gate_99","Gate_99","22R","22R","BREZY","Domestic","9/15/15 13:54","9/15/15","9/15/15 13:40","9/15/15 13:50","9/15/15 13:50","9/15/15 13:54","9/15/15 14:39","","9/15/15 14:49","9/15/15 14:48","0:03:53","weekday",2015-09-15 13:54:00,2015-09-15,"Tuesday",2000-01-01 17:54:00,64440,"SixAMtoElevenPM"
"2528","United Airlines","UAL1538","N31412","B739","Departure","EWR","PBI","Gate_92","","22R","22R","ELVAE","Domestic","9/15/15 14:00","9/15/15","9/15/15 13:35","9/15/15 13:48","","9/15/15 14:00","9/15/15 16:40","","9/15/15 16:29","9/15/15 16:46","","weekday",2015-09-15 14:00:00,2015-09-15,"Tuesday",2000-01-01 18:00:00,64800,"SixAMtoElevenPM"
"2529","United Airlines","UAL1978","N69847","B739","Departure","EWR","SFO","Gate_94","Gate_94","22R","22R","NEWEL","Domestic","9/15/15 14:07","9/15/15","9/15/15 14:00","9/15/15 13:58","9/15/15 14:02","9/15/15 14:07","9/15/15 19:42","","9/15/15 20:20","9/15/15 19:48","0:08:34","weekday",2015-09-15 14:07:00,2015-09-15,"Tuesday",2000-01-01 18:07:00,65220,"SixAMtoElevenPM"
"2530","General Aviation","AAL0000","N665AW","A320-232","Departure","","","","Gate_37","","","","","9/15/15 14:08","","","9/15/15 13:56","9/15/15 14:00","9/15/15 14:08","","","","","0:11:56","weekday",2015-09-15 14:08:00,2015-09-15,"Tuesday",2000-01-01 18:08:00,65280,"SixAMtoElevenPM"
"2531","United Airlines","ASQ4111","N14168","E45X","Departure","EWR","OMA","Gate_20A","Gate_20A","","","NEWEL","Domestic","9/15/15 14:09","9/15/15","9/15/15 13:52","9/15/15 13:59","9/15/15 14:00","9/15/15 14:09","","","9/15/15 17:04","","0:10:00","weekday",2015-09-15 14:09:00,2015-09-15,"Tuesday",2000-01-01 18:09:00,65340,"SixAMtoElevenPM"
"2532","General Aviation","POE0000","C-GLQZ","","Departure","","","","","","","","","9/15/15 14:10","","","","9/15/15 14:02","9/15/15 14:10","","","","","","weekday",2015-09-15 14:10:00,2015-09-15,"Tuesday",2000-01-01 18:10:00,65400,"SixAMtoElevenPM"
"2533","United Airlines","UAL678","N673UA","B763","Departure","EWR","IAH","Gate_108","Gate_108","22R","22R","LANNA","Domestic","9/15/15 14:11","9/15/15","9/15/15 14:00","9/15/15 13:59","9/15/15 14:05","9/15/15 14:11","9/15/15 17:12","","9/15/15 17:42","9/15/15 17:20","0:12:09","weekday",2015-09-15 14:11:00,2015-09-15,"Tuesday",2000-01-01 18:11:00,65460,"SixAMtoElevenPM"
"2534","United Airlines","TCF2521","N856RW","E170","Departure","EWR","IAD","Gate_101","Gate_104","22R","22R","PARKE","Domestic","9/15/15 14:16","9/15/15","9/15/15 14:05","9/15/15 14:10","9/15/15 14:12","9/15/15 14:16","9/15/15 15:00","","9/15/15 15:25","9/15/15 15:05","0:06:32","weekday",2015-09-15 14:16:00,2015-09-15,"Tuesday",2000-01-01 18:16:00,65760,"SixAMtoElevenPM"
"2535","General Aviation","","N26CB","550","Departure","","","","","22R","22R","","","9/15/15 14:19","","","","","9/15/15 14:19","","","","","","weekday",2015-09-15 14:19:00,2015-09-15,"Tuesday",2000-01-01 18:19:00,65940,"SixAMtoElevenPM"
"2536","United Airlines","ASQ4351","N12160","E45X","Departure","EWR","YOW","Gate_23A","Gate_23A","22R","22R","GREKI","International","9/15/15 14:22","9/15/15","9/15/15 14:12","9/15/15 14:13","9/15/15 14:16","9/15/15 14:22","9/15/15 15:19","","9/15/15 15:40","9/15/15 15:24","0:09:12","weekday",2015-09-15 14:22:00,2015-09-15,"Tuesday",2000-01-01 18:22:00,66120,"SixAMtoElevenPM"
"2537","United Airlines","ASQ4233","N14902","E145","Departure","EWR","YQB","Gate_27","","22R","22R","GREKI","International","9/15/15 14:24","9/15/15","9/15/15 13:29","9/15/15 14:13","9/15/15 14:18","9/15/15 14:24","9/15/15 15:37","","9/15/15 15:00","9/15/15 15:42","","weekday",2015-09-15 14:24:00,2015-09-15,"Tuesday",2000-01-01 18:24:00,66240,"SixAMtoElevenPM"
"2538","General Aviation","PDT4742","N933HA","DH8A","Departure","EWR","PHL","Gate_39","Gate_39","22R","22R","SBJ","Domestic","9/15/15 14:24","9/15/15","9/15/15 14:18","9/15/15 14:14","9/15/15 14:15","9/15/15 14:24","9/15/15 15:02","","9/15/15 15:10","9/15/15 15:06","0:10:26","weekday",2015-09-15 14:24:00,2015-09-15,"Tuesday",2000-01-01 18:24:00,66240,"SixAMtoElevenPM"
"2539","United Airlines","UCA4826","N360PH","DH8B","Departure","EWR","BDL","Gate_114","Gate_114","","","BREZY","Domestic","9/15/15 14:25","9/15/15","9/15/15 14:12","9/15/15 14:22","9/15/15 14:22","9/15/15 14:25","9/15/15 15:05","","9/15/15 15:08","9/15/15 15:10","0:03:04","weekday",2015-09-15 14:25:00,2015-09-15,"Tuesday",2000-01-01 18:25:00,66300,"SixAMtoElevenPM"
"2540","United Airlines","ASQ5677","N36915","E145","Departure","EWR","MEM","Gate_26A","Gate_26A","","","PARKE","Domestic","9/15/15 14:28","9/15/15","9/15/15 14:16","9/15/15 14:17","9/15/15 14:20","9/15/15 14:28","9/15/15 16:40","","9/15/15 17:05","9/15/15 16:46","0:11:08","weekday",2015-09-15 14:28:00,2015-09-15,"Tuesday",2000-01-01 18:28:00,66480,"SixAMtoElevenPM"
"2541","General Aviation","DAL673","N963AT","B712","Departure","EWR","ATL","Gate_45","Gate_45","","","LANNA","Domestic","9/15/15 14:30","9/15/15","9/15/15 14:15","9/15/15 14:21","9/15/15 14:25","9/15/15 14:30","9/15/15 16:17","","9/15/15 16:42","","0:08:42","weekday",2015-09-15 14:30:00,2015-09-15,"Tuesday",2000-01-01 18:30:00,66600,"SixAMtoElevenPM"
"2542","United Airlines","ASQ4693","N27152","E45X","Departure","EWR","PVD","Gate_23","Gate_23","22R","22R","BAYYS","Domestic","9/15/15 14:31","9/15/15","9/15/15 14:30","9/15/15 14:23","9/15/15 14:24","9/15/15 14:31","9/15/15 15:04","","9/15/15 15:31","9/15/15 15:10","0:07:49","weekday",2015-09-15 14:31:00,2015-09-15,"Tuesday",2000-01-01 18:31:00,66660,"SixAMtoElevenPM"
"2543","General Aviation","CPZ5799","N605CZ","E170","Departure","EWR","MSP","Gate_44","Gate_44","22R","22R","GAYEL","Domestic","9/15/15 14:34","9/15/15","9/15/15 14:31","9/15/15 14:28","9/15/15 14:29","9/15/15 14:34","9/15/15 16:59","","9/15/15 17:21","","0:06:22","weekday",2015-09-15 14:34:00,2015-09-15,"Tuesday",2000-01-01 18:34:00,66840,"SixAMtoElevenPM"
"2544","General Aviation","RPA0000","N419YX","","Departure","","","","Gate_35","","","","","9/15/15 14:35","","","9/15/15 14:25","9/15/15 14:30","9/15/15 14:35","","","","","0:09:57","weekday",2015-09-15 14:35:00,2015-09-15,"Tuesday",2000-01-01 18:35:00,66900,"SixAMtoElevenPM"
"2545","United Airlines","TCF3444","N859RW","E170","Departure","EWR","CVG","Gate_97","Gate_97","","","PARKE","Domestic","9/15/15 14:36","9/15/15","9/15/15 13:30","9/15/15 14:29","9/15/15 14:32","9/15/15 14:36","9/15/15 15:53","","9/15/15 15:36","9/15/15 15:58","0:06:47","weekday",2015-09-15 14:36:00,2015-09-15,"Tuesday",2000-01-01 18:36:00,66960,"SixAMtoElevenPM"
"2546","United Airlines","RPA3295","N653RW","E170","Departure","EWR","STL","Gate_107","Gate_107","22R","22R","ZIMMZ","Domestic","9/15/15 14:38","9/15/15","9/15/15 14:30","9/15/15 14:29","9/15/15 14:33","9/15/15 14:38","9/15/15 16:43","","9/15/15 17:06","9/15/15 16:51","0:08:46","weekday",2015-09-15 14:38:00,2015-09-15,"Tuesday",2000-01-01 18:38:00,67080,"SixAMtoElevenPM"
"2547","United Airlines","UAL1105","N26232","B738","Departure","EWR","MIA","Gate_113","Gate_113","","","ELVAE","Domestic","9/15/15 14:40","9/15/15","9/15/15 14:30","9/15/15 14:30","9/15/15 14:33","9/15/15 14:40","9/15/15 17:09","","9/15/15 17:37","9/15/15 17:12","0:09:23","weekday",2015-09-15 14:40:00,2015-09-15,"Tuesday",2000-01-01 18:40:00,67200,"SixAMtoElevenPM"
"2548","United Airlines","UAL350","N824UA","A319","Departure","EWR","RDU","Gate_81","Gate_81","","","BIGGY","Domestic","9/15/15 14:42","9/15/15","9/15/15 14:37","9/15/15 14:35","9/15/15 14:38","9/15/15 14:42","9/15/15 15:51","","9/15/15 16:18","9/15/15 15:55","0:06:51","weekday",2015-09-15 14:42:00,2015-09-15,"Tuesday",2000-01-01 18:42:00,67320,"SixAMtoElevenPM"
"2549","United Airlines","ASQ4166","N14543","E145","Departure","EWR","IND","Gate_26","Gate_26","22R","22R","ZIMMZ","Domestic","9/15/15 14:43","9/15/15","9/15/15 14:31","9/15/15 14:32","9/15/15 14:35","9/15/15 14:43","9/15/15 16:26","","9/15/15 16:39","9/15/15 16:35","0:11:13","weekday",2015-09-15 14:43:00,2015-09-15,"Tuesday",2000-01-01 18:43:00,67380,"SixAMtoElevenPM"
"2550","United Airlines","ASQ4638","N15555","E145","Departure","EWR","YUL","Gate_28","Gate_28","","","GREKI","International","9/15/15 14:49","9/15/15","9/15/15 14:31","9/15/15 14:40","9/15/15 14:41","9/15/15 14:49","9/15/15 15:54","","9/15/15 15:53","9/15/15 16:03","0:08:18","weekday",2015-09-15 14:49:00,2015-09-15,"Tuesday",2000-01-01 18:49:00,67740,"SixAMtoElevenPM"
"2551","United Airlines","UAL1037","N76529","B738","Departure","EWR","ORD","Gate_84","Gate_84","22R","22R","COATE","Domestic","9/15/15 14:53","9/15/15","9/15/15 14:34","9/15/15 14:47","9/15/15 14:48","9/15/15 14:53","9/15/15 16:42","","9/15/15 17:05","9/15/15 16:50","0:06:10","weekday",2015-09-15 14:53:00,2015-09-15,"Tuesday",2000-01-01 18:53:00,67980,"SixAMtoElevenPM"
"2552","General Aviation","FDX0000","N733FD","A300B4-605R","Departure","","","","Gate_FedEx_5","22R","22R","","","9/15/15 14:54","","","9/15/15 14:44","9/15/15 14:44","9/15/15 14:54","","","","","0:10:24","weekday",2015-09-15 14:54:00,2015-09-15,"Tuesday",2000-01-01 18:54:00,68040,"SixAMtoElevenPM"
"2553","General Aviation","JZA0000","C-FDJZ","","Departure","","","","Gate_12","22R","22R","","","9/15/15 14:56","","","9/15/15 14:42","9/15/15 14:49","9/15/15 14:56","","","","","0:14:54","weekday",2015-09-15 14:56:00,2015-09-15,"Tuesday",2000-01-01 18:56:00,68160,"SixAMtoElevenPM"
"2554","United Airlines","ASQ3929","N12166","E45X","Departure","EWR","MHT","Gate_25A","Gate_25A","","","GREKI","Domestic","9/15/15 14:58","9/15/15","9/15/15 14:58","9/15/15 14:51","9/15/15 14:53","9/15/15 14:58","9/15/15 15:38","","9/15/15 16:02","9/15/15 15:43","0:07:15","weekday",2015-09-15 14:58:00,2015-09-15,"Tuesday",2000-01-01 18:58:00,68280,"SixAMtoElevenPM"
"2555","United Airlines","ASQ3267","N14916","E145","Departure","EWR","ORF","Gate_136","Gate_136","","","ELVAE","Domestic","9/15/15 15:00","9/15/15","9/15/15 14:58","9/15/15 14:53","9/15/15 14:54","9/15/15 15:00","9/15/15 15:50","","9/15/15 16:18","9/15/15 15:59","0:06:51","weekday",2015-09-15 15:00:00,2015-09-15,"Tuesday",2000-01-01 19:00:00,68400,"SixAMtoElevenPM"
"2556","United Airlines","UAL1156","N77520","B738","Departure","EWR","SAN","Gate_86","Gate_86","22R","22R","ZIMMZ","Domestic","9/15/15 15:02","9/15/15","9/15/15 14:40","9/15/15 14:51","9/15/15 14:57","9/15/15 15:02","9/15/15 20:19","","9/15/15 20:34","9/15/15 20:26","0:10:58","weekday",2015-09-15 15:02:00,2015-09-15,"Tuesday",2000-01-01 19:02:00,68520,"SixAMtoElevenPM"
"2557","United Airlines","ASQ6178","N14991","E145","Departure","EWR","BTV","Gate_27A","","22R","22R","GREKI","Domestic","9/15/15 15:03","9/15/15","9/15/15 14:52","9/15/15 14:46","9/15/15 14:54","9/15/15 15:03","9/15/15 15:52","","9/15/15 16:08","9/15/15 15:57","","weekday",2015-09-15 15:03:00,2015-09-15,"Tuesday",2000-01-01 19:03:00,68580,"SixAMtoElevenPM"
"2558","United Airlines","RPA3870","N346NG","DH8D","Departure","EWR","IAD","Gate_105","","22R","22R","ELIOT","Domestic","9/15/15 15:04","9/15/15","9/15/15 14:50","9/15/15 14:50","9/15/15 14:58","9/15/15 15:04","9/15/15 15:53","","9/15/15 16:10","9/15/15 15:58","","weekday",2015-09-15 15:04:00,2015-09-15,"Tuesday",2000-01-01 19:04:00,68640,"SixAMtoElevenPM"
"2559","United Airlines","UCA5008","N368PH","DHC-8-202","Departure","EWR","BGM","Gate_85","Gate_85","22R","22R","HAAYS","Domestic","9/15/15 15:05","9/15/15","9/15/15 14:55","9/15/15 14:56","9/15/15 15:00","9/15/15 15:05","9/15/15 15:41","","9/15/15 16:01","9/15/15 15:46","0:08:34","weekday",2015-09-15 15:05:00,2015-09-15,"Tuesday",2000-01-01 19:05:00,68700,"SixAMtoElevenPM"
