Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time,Flight Origination Date,Scheduled Off Block Time (Aerobahn),Actual Off Block Time (Aerobahn),Movement Area Entrance Time,Actual Take Off Time (Aerobahn),Actual Landing Time (Aerobahn),Movement Area Exit Time,Scheduled In Block Time (Aerobahn),Actual In Block Time (Aerobahn),Total Taxi Time
General Aviation,DLH402,D-ABYL,,Arrival,FRA,EWR,,,22L,22L,,,9/17/16 16:12,9/17/16,9/17/16 7:20,9/17/16 8:07,,9/17/16 8:22,9/17/16 16:12,,9/17/16 15:45,9/17/16 16:19,
United Airlines,ASQ4155,N14188,E45X,Arrival,DCA,EWR,Gate_26X,Gate_26X,22L,22L,SWANN,Domestic,9/17/16 16:14,,9/17/16 14:30,9/17/16 14:36,,9/17/16 15:28,9/17/16 16:14,9/17/16 16:17,9/17/16 15:51,9/17/16 16:18,0:04:23
United Airlines,ASQ3828,N14168,E45X,Arrival,GRR,EWR,Gate_21,Gate_21,22L,22L,VIO,Domestic,9/17/16 16:15,,9/17/16 14:39,9/17/16 14:33,,9/17/16 14:44,9/17/16 16:15,9/17/16 16:20,9/17/16 16:34,9/17/16 16:25,0:09:16
United Airlines,UAL1011,N16713,B737,Arrival,IAH,EWR,Gate_80,Gate_80,22L,22L,GUSTI,Domestic,9/17/16 16:16,,9/17/16 13:00,9/17/16 12:55,,9/17/16 13:07,9/17/16 16:16,9/17/16 16:20,9/17/16 16:38,9/17/16 16:21,0:04:14
General Aviation,JBU1512,N715JB,A320,Arrival,RSW,EWR,Gate_16,Gate_16,22L,22L,PULEC,Domestic,9/17/16 16:18,,9/17/16 13:45,9/17/16 13:38,,9/17/16 13:46,9/17/16 16:18,9/17/16 16:24,9/17/16 16:31,9/17/16 16:25,0:07:28
General Aviation,JBU544,N519JB,A320,Arrival,PBI,EWR,Gate_18,Gate_18,22L,22L,AMNDA,Domestic,9/17/16 16:19,,9/17/16 13:40,9/17/16 13:37,,9/17/16 13:49,9/17/16 16:19,9/17/16 16:23,9/17/16 16:28,9/17/16 16:24,0:04:40
United Airlines,ASQ4395,N11193,E45X,Arrival,STL,EWR,Gate_28,Gate_28,22L,22L,ROD,Domestic,9/17/16 16:20,,9/17/16 14:30,9/17/16 14:17,,9/17/16 14:25,9/17/16 16:20,9/17/16 16:23,9/17/16 16:59,9/17/16 16:32,0:11:53
General Aviation,ASA8,N453AS,B739,Arrival,SEA,EWR,Gate_30,Gate_30,22L,22L,SEA,Domestic,9/17/16 16:22,,9/17/16 11:10,9/17/16 11:04,,9/17/16 11:39,9/17/16 16:22,9/17/16 16:25,9/17/16 16:29,9/17/16 16:27,0:05:27
United Airlines,UAL78,N78013,B772,Arrival,NRT,EWR,Gate_123,Gate_123,22L,22L,CUPID,International,9/17/16 16:23,,9/17/16 4:00,9/17/16 4:00,,9/17/16 4:33,9/17/16 16:23,9/17/16 16:45,9/17/16 16:45,9/17/16 16:46,0:23:12
United Airlines,UAL1601,N77261,B738,Arrival,MCO,EWR,Gate_72,Gate_72,22L,22L,SAV,Domestic,9/17/16 16:25,,9/17/16 14:00,9/17/16 14:04,,9/17/16 14:14,9/17/16 16:25,9/17/16 16:30,9/17/16 16:35,9/17/16 16:32,0:06:32
United Airlines,RPA3409,N654RW,E170,Arrival,ATL,EWR,Gate_84,Gate_84,22R,22R,SPA,Domestic,9/17/16 16:27,,9/17/16 14:10,9/17/16 14:27,,9/17/16 14:42,9/17/16 16:27,9/17/16 16:29,9/17/16 16:29,9/17/16 16:29,0:02:36
United Airlines,UAL1047,N68843,B739,Arrival,CUN,EWR,Gate_61,Gate_61,22L,22L,CUN,International,9/17/16 16:28,,9/17/16 13:05,9/17/16 12:51,,9/17/16 13:08,9/17/16 16:28,9/17/16 16:31,9/17/16 17:00,9/17/16 16:32,0:03:45
United Airlines,UAL85,N77019,B772,Arrival,TLV,EWR,Gate_54,Gate_54,22L,22L,YBC,International,9/17/16 16:29,,9/17/16 5:15,9/17/16 5:09,,9/17/16 5:23,9/17/16 16:29,9/17/16 16:34,9/17/16 17:20,9/17/16 16:34,0:04:27
General Aviation,VRD162,N839VA,A320,Arrival,LAX,EWR,,Gate_31,22L,22L,DAG,Domestic,9/17/16 16:32,,9/17/16 11:30,9/17/16 11:30,,9/17/16 11:46,9/17/16 16:32,9/17/16 16:35,9/17/16 16:40,9/17/16 16:37,0:05:33
General Aviation,VRD174,N362VA,A320,Arrival,SFO,EWR,,Gate_32,22L,22L,ORRCA,Domestic,9/17/16 16:33,,9/17/16 11:05,9/17/16 11:03,,9/17/16 11:21,9/17/16 16:33,9/17/16 16:36,9/17/16 16:30,9/17/16 16:37,0:03:41
General Aviation,SWA3527,N773SA,B737,Arrival,MCO,EWR,Gate_15,Gate_15,22L,22L,SAV,Domestic,9/17/16 16:34,,9/17/16 13:15,9/17/16 14:01,,9/17/16 14:19,9/17/16 16:34,9/17/16 16:39,9/17/16 15:55,9/17/16 16:41,0:06:21
United Airlines,UAL233,N226UA,B772,Arrival,SFO,EWR,Gate_98,Gate_98,22L,22L,ORRCA,Domestic,9/17/16 16:35,,9/17/16 11:15,9/17/16 11:27,,9/17/16 11:41,9/17/16 16:35,9/17/16 16:41,9/17/16 16:33,9/17/16 16:41,0:05:56
General Aviation,SWA1049,N967WN,B737,Arrival,MDW,EWR,Gate_10,Gate_10,22L,22L,LEWKE,Domestic,9/17/16 16:38,,9/17/16 14:55,9/17/16 14:53,,9/17/16 15:02,9/17/16 16:38,9/17/16 16:42,9/17/16 17:00,9/17/16 16:44,0:05:54
United Airlines,UCA4980,N363PH,DH8B,Arrival,SYR,EWR,Gate_115,Gate_115,22L,22L,POMPY,Domestic,9/17/16 16:39,,9/17/16 14:50,9/17/16 14:56,,9/17/16 15:47,9/17/16 16:39,9/17/16 16:45,9/17/16 16:19,9/17/16 16:45,0:05:51
United Airlines,UAL1551,N410UA,A320,Arrival,BOS,EWR,Gate_40,Gate_40,22L,22L,PATSS,Domestic,9/17/16 16:40,,9/17/16 15:05,9/17/16 14:58,,9/17/16 15:47,9/17/16 16:40,9/17/16 16:46,9/17/16 16:32,9/17/16 16:52,0:11:50
United Airlines,RPA3408,N724YX,E75L,Arrival,CLT,EWR,Gate_114,Gate_114,22L,22L,AUDII,Domestic,9/17/16 16:42,,9/17/16 15:00,9/17/16 14:53,,9/17/16 15:15,9/17/16 16:42,9/17/16 16:59,9/17/16 16:59,9/17/16 17:00,0:17:53
United Airlines,ASQ4159,N12166,E45X,Arrival,MSN,EWR,Gate_27A,Gate_27A,22L,22L,BAE,Domestic,9/17/16 16:43,,9/17/16 14:53,9/17/16 14:44,,9/17/16 14:52,9/17/16 16:43,9/17/16 16:45,9/17/16 17:12,9/17/16 16:46,0:03:02
General Aviation,AAL1037,N849NN,B738,Arrival,MIA,EWR,Gate_36,Gate_36,22L,22L,VALLY,Domestic,9/17/16 16:44,,9/17/16 14:00,9/17/16 13:53,,9/17/16 14:07,9/17/16 16:44,9/17/16 16:48,9/17/16 16:57,9/17/16 16:49,0:04:21
United Airlines,UAL1774,N69818,B739,Arrival,DEN,EWR,Gate_113,Gate_113,22L,22L,ZIRKL,Domestic,9/17/16 16:45,,9/17/16 13:39,9/17/16 13:31,,9/17/16 13:41,9/17/16 16:45,9/17/16 16:55,9/17/16 17:30,9/17/16 16:55,0:09:05
United Airlines,TCF3693,N865RW,E170,Arrival,AUS,EWR,Gate_88,Gate_88,22L,22L,JAYJO,Domestic,9/17/16 16:47,,9/17/16 13:35,9/17/16 13:27,,9/17/16 13:38,9/17/16 16:47,9/17/16 16:51,9/17/16 17:32,9/17/16 16:52,0:04:22
United Airlines,UAL121,N663UA,B763,Arrival,BCN,EWR,Gate_128,Gate_128,22L,22L,DOVEY,International,9/17/16 16:48,,9/17/16 4:50,9/17/16 8:03,,9/17/16 8:34,9/17/16 16:48,9/17/16 16:55,9/17/16 13:45,9/17/16 16:55,0:07:01
United Airlines,RPA3572,N857RW,E170,Arrival,YYZ,EWR,Gate_105,Gate_105,22L,22L,BMPAH,International,9/17/16 16:50,,9/17/16 15:00,9/17/16 14:55,,9/17/16 15:51,9/17/16 16:50,9/17/16 16:56,9/17/16 16:41,9/17/16 16:58,0:07:17
United Airlines,UAL1773,N401UA,A320,Arrival,PBI,EWR,Gate_85,Gate_85,22L,22L,SHEDS,Domestic,9/17/16 16:52,,9/17/16 14:25,9/17/16 14:15,,9/17/16 14:27,9/17/16 16:52,9/17/16 16:56,9/17/16 17:18,9/17/16 16:58,0:06:23
United Airlines,ASQ4115,N14998,E145,Arrival,CHA,EWR,Gate_25,Gate_25,22L,22L,VXV,Domestic,9/17/16 16:53,,9/17/16 15:00,9/17/16 14:54,,9/17/16 15:09,9/17/16 16:53,9/17/16 16:56,9/17/16 17:06,9/17/16 16:58,0:04:34
United Airlines,RPA3467,N725YX,E75L,Arrival,PIT,EWR,Gate_22,Gate_22,22L,22L,EWC,Domestic,9/17/16 16:54,,9/17/16 15:07,9/17/16 15:00,,9/17/16 15:58,9/17/16 16:54,9/17/16 17:00,9/17/16 16:40,9/17/16 17:00,0:06:13
United Airlines,UAL235,N24729,B737,Arrival,MIA,EWR,Gate_81,Gate_81,22L,22L,VALLY,Domestic,9/17/16 16:56,,9/17/16 13:58,9/17/16 13:59,,9/17/16 14:19,9/17/16 16:56,9/17/16 17:02,9/17/16 16:59,9/17/16 17:03,0:07:16
General Aviation,ACA548,C-GHPT,B788,Arrival,YVR,EWR,,Gate_17,22L,22L,YVR,International,9/17/16 16:57,,9/17/16 12:05,9/17/16 12:05,,9/17/16 12:31,9/17/16 16:57,9/17/16 17:02,9/17/16 17:05,9/17/16 17:03,0:05:26
United Airlines,UAL1469,N777UA,B772,Arrival,LAX,EWR,Gate_110,Gate_110,22L,22L,TRM,Domestic,9/17/16 16:59,,9/17/16 12:00,9/17/16 11:57,,9/17/16 12:21,9/17/16 16:59,9/17/16 17:10,9/17/16 17:09,9/17/16 17:11,0:11:35
General Aviation,AAL2249,N883NN,B738,Arrival,CLT,EWR,Gate_34,Gate_34,22L,22L,AUDII,Domestic,9/17/16 17:02,,9/17/16 15:10,9/17/16 15:05,,9/17/16 15:40,9/17/16 17:02,9/17/16 17:06,9/17/16 17:04,9/17/16 17:07,0:04:59
United Airlines,RPA3517,N726YX,E75L,Arrival,BTV,EWR,Gate_87,Gate_87,22L,22L,HANAA,Domestic,9/17/16 17:04,,9/17/16 15:18,9/17/16 15:15,,9/17/16 16:17,9/17/16 17:04,9/17/16 17:08,9/17/16 16:40,9/17/16 17:08,0:04:37
General Aviation,N263RS,N263RS,PC-12,Arrival,,,,,11,11,,,9/17/16 17:04,,,,,,9/17/16 17:04,9/17/16 17:09,,,
United Airlines,UCA4953,N368PH,DH8B,Arrival,BUF,EWR,Gate_130Z,Gate_130Z,22L,22L,GEE,Domestic,9/17/16 17:05,,9/17/16 15:42,9/17/16 15:32,,9/17/16 16:00,9/17/16 17:05,9/17/16 17:12,9/17/16 17:23,9/17/16 17:12,0:06:50
United Airlines,ASQ4118,N11565,E145,Arrival,CAK,EWR,Gate_27,Gate_27,22L,22L,YNG,Domestic,9/17/16 17:07,,9/17/16 15:33,9/17/16 15:23,,9/17/16 15:56,9/17/16 17:07,9/17/16 17:10,9/17/16 17:03,9/17/16 17:14,0:06:28
United Airlines,UAL88,N78003,B772,Arrival,PEK,EWR,Gate_53,Gate_53,22L,22L,ABILA,International,9/17/16 17:08,,9/17/16 3:45,9/17/16 3:39,,9/17/16 4:14,9/17/16 17:08,9/17/16 17:24,9/17/16 17:20,9/17/16 17:25,0:16:13
General Aviation,AWI4093,N446AW,CRJ2,Arrival,PHL,EWR,Gate_35,Gate_35,22L,22L,RUUTH,Domestic,9/17/16 17:11,,9/17/16 15:15,9/17/16 16:18,,9/17/16 16:38,9/17/16 17:11,9/17/16 17:12,9/17/16 16:05,9/17/16 17:13,0:02:29
United Airlines,GJS6218,N367CA,CRJ7,Arrival,DTW,EWR,Gate_47,Gate_47,22L,22L,JHW,Domestic,9/17/16 17:12,,9/17/16 15:25,9/17/16 15:23,,9/17/16 15:45,9/17/16 17:12,9/17/16 17:14,9/17/16 17:09,9/17/16 17:15,0:02:56
United Airlines,UAL2241,N77066,B764,Arrival,MSY,EWR,Gate_108,Gate_UPS2,22L,22L,GCV,Domestic,9/17/16 17:13,,9/17/16 13:30,9/17/16 14:39,,9/17/16 14:44,9/17/16 17:13,9/17/16 17:19,9/17/16 16:25,9/17/16 17:19,0:05:54
United Airlines,UAL1987,N68822,B739,Arrival,MSP,EWR,Gate_131,Gate_131,22L,22L,ODI,Domestic,9/17/16 17:16,,9/17/16 15:00,9/17/16 14:56,,9/17/16 15:08,9/17/16 17:16,9/17/16 17:21,9/17/16 17:48,9/17/16 17:23,0:06:56
United Airlines,UCA4960,N364PH,DH8B,Arrival,ORF,EWR,Gate_130Y,Gate_130Y,22L,22L,HPW,Domestic,9/17/16 17:17,,9/17/16 14:41,9/17/16 15:37,,9/17/16 15:39,9/17/16 17:17,9/17/16 17:22,9/17/16 16:37,9/17/16 17:22,0:05:13
United Airlines,ASQ3763,N16178,E45X,Arrival,ALB,EWR,Gate_26X,Gate_26X,22L,22L,ALB,Domestic,9/17/16 17:19,,9/17/16 16:45,9/17/16 16:35,,9/17/16 16:47,9/17/16 17:19,9/17/16 17:23,9/17/16 17:49,9/17/16 17:26,0:07:05
United Airlines,UAL18,N79011,B772,Arrival,MXP,EWR,Gate_138,Gate_138,22L,22L,TAFFY,International,9/17/16 17:20,,9/17/16 4:40,9/17/16 8:51,,9/17/16 9:14,9/17/16 17:20,9/17/16 17:28,9/17/16 13:45,9/17/16 17:29,0:08:30
United Airlines,UAL1108,N64844,B739,Arrival,AUA,EWR,Gate_109,Gate_109,22L,22L,ABA,International,9/17/16 17:22,,9/17/16 12:45,9/17/16 12:39,,9/17/16 12:52,9/17/16 17:22,9/17/16 17:28,9/17/16 17:45,9/17/16 17:29,0:06:22
General Aviation,JBU828,N784JB,A320,Arrival,MCO,EWR,Gate_16,Gate_16,22L,22L,ATLAS,Domestic,9/17/16 17:25,,9/17/16 15:10,9/17/16 15:01,,9/17/16 15:11,9/17/16 17:25,9/17/16 17:28,9/17/16 17:49,9/17/16 17:29,0:04:26
United Airlines,UAL1628,N35204,B738,Arrival,MBJ,EWR,Gate_133,Gate_133,22L,22L,UCA,International,9/17/16 17:26,,9/17/16 14:05,9/17/16 13:55,,9/17/16 14:05,9/17/16 17:26,9/17/16 17:31,9/17/16 18:00,9/17/16 17:36,0:09:59
United Airlines,UAL1518,N39461,B739,Arrival,PUJ,EWR,Gate_127,Gate_127,22L,22L,PTA114070,International,9/17/16 17:28,,9/17/16 14:00,9/17/16 13:49,,9/17/16 14:02,9/17/16 17:28,9/17/16 18:02,9/17/16 18:20,9/17/16 18:02,0:34:41
United Airlines,ASQ4137,N14562,E145,Arrival,YHZ,EWR,Gate_24A,Gate_24A,22L,22L,ALLEX,International,9/17/16 17:30,,9/17/16 15:20,9/17/16 15:36,,9/17/16 15:48,9/17/16 17:30,9/17/16 17:33,9/17/16 17:33,9/17/16 17:35,0:05:34
United Airlines,RPA3403,N731YX,E75L,Arrival,CMH,EWR,Gate_87,Gate_87,22L,22L,GIVES,Domestic,9/17/16 17:31,,9/17/16 13:20,9/17/16 16:08,,9/17/16 16:22,9/17/16 17:31,9/17/16 17:57,9/17/16 15:10,9/17/16 17:57,0:25:51
General Aviation,DAL149,N199DN,B763,Arrival,AMS,EWR,Gate_51,Gate_51,22L,22L,,International,9/17/16 17:33,9/17/16,9/17/16 9:05,9/17/16 9:21,,9/17/16 9:43,9/17/16 17:33,9/17/16 17:39,9/17/16 17:41,9/17/16 17:43,0:09:56
United Airlines,UAL1173,N77510,B738,Arrival,SJU,EWR,Gate_103,Gate_103,22L,22L,MACOR,Domestic,9/17/16 17:35,,9/17/16 13:55,9/17/16 13:51,,9/17/16 14:05,9/17/16 17:35,9/17/16 17:44,9/17/16 18:05,9/17/16 17:46,0:10:18
United Airlines,UAL1857,N17753,B737,Arrival,CLE,EWR,Gate_105,Gate_105,22L,22L,FAILS,Domestic,9/17/16 17:37,,9/17/16 16:30,9/17/16 16:23,,9/17/16 16:34,9/17/16 17:37,9/17/16 17:45,9/17/16 18:10,9/17/16 17:46,0:09:30
General Aviation,SKV7686,C-FEJY,E170,Arrival,YYZ,EWR,,Gate_11,22L,22L,BMPAH,International,9/17/16 17:38,,9/17/16 16:15,9/17/16 16:29,,9/17/16 16:41,9/17/16 17:38,9/17/16 17:44,9/17/16 17:46,9/17/16 17:45,0:07:07
United Airlines,UCA4992,N361PH,DH8B,Arrival,SYR,EWR,Gate_130X,Gate_130X,22L,22L,POMPY,Domestic,9/17/16 17:39,,9/17/16 16:55,9/17/16 16:45,,9/17/16 16:53,9/17/16 17:39,9/17/16 17:48,9/17/16 18:24,9/17/16 17:55,0:15:34
United Airlines,UAL1473,N38417,B739,Arrival,SDQ,EWR,Gate_132,Gate_132,22L,22L,PTA087017,International,9/17/16 17:40,,9/17/16 13:43,9/17/16 14:10,,9/17/16 14:20,9/17/16 17:40,9/17/16 18:05,9/17/16 17:48,9/17/16 18:12,0:31:49
General Aviation,POE139,C-GLQQ,DH8D,Arrival,YTZ,EWR,Gate_51,Gate_51,22L,22L,AHPAH,International,9/17/16 17:42,9/17/16,9/17/16 16:00,9/17/16 16:15,,9/17/16 16:34,9/17/16 17:42,9/17/16 17:44,9/17/16 17:30,9/17/16 17:53,0:11:34
United Airlines,RPA3402,N643RW,E170,Arrival,DCA,EWR,Gate_84,Gate_84,22L,22L,SWANN,Domestic,9/17/16 17:43,,9/17/16 16:40,9/17/16 16:34,,9/17/16 16:58,9/17/16 17:43,9/17/16 17:52,9/17/16 18:00,9/17/16 17:52,0:09:09
United Airlines,UAL1049,N19136,B752,Arrival,CUN,EWR,Gate_65,Gate_65,11,11,CUN,International,9/17/16 17:44,,9/17/16 14:35,9/17/16 14:22,,9/17/16 14:34,9/17/16 17:44,9/17/16 17:49,9/17/16 18:30,9/17/16 17:50,0:06:14
General Aviation,AAL2404,N9620D,MD83,Arrival,ORD,EWR,Gate_33,Gate_33,22L,22L,DUFEE,Domestic,9/17/16 17:45,,9/17/16 16:05,9/17/16 16:02,,9/17/16 16:12,9/17/16 17:45,9/17/16 17:50,9/17/16 18:14,9/17/16 17:51,0:05:40
General Aviation,JBU2579,N206JB,E190,Arrival,BOS,EWR,Gate_18,Gate_18,22L,22L,PATSS,Domestic,9/17/16 17:47,,9/17/16 15:43,9/17/16 16:45,,9/17/16 17:00,9/17/16 17:47,9/17/16 17:52,9/17/16 17:20,9/17/16 17:53,0:05:44
United Airlines,ASQ4078,N15574,E145,Arrival,LEX,EWR,Gate_20A,Gate_20A,22L,22L,HYK,Domestic,9/17/16 17:49,,9/17/16 16:15,9/17/16 16:07,,9/17/16 16:16,9/17/16 17:49,9/17/16 17:55,9/17/16 18:19,9/17/16 18:05,0:16:40
General Aviation,N889AB,N889AB,FA7X,Arrival,YVR,EWR,,,22L,22L,YVR,International,9/17/16 17:50,,9/17/16 10:00,,,9/17/16 13:30,9/17/16 17:50,9/17/16 17:56,,,
United Airlines,UAL749,N62894,B739,Arrival,DEN,EWR,Gate_80,Gate_80,22L,22L,ZIRKL,Domestic,9/17/16 17:53,,9/17/16 14:40,9/17/16 14:37,,9/17/16 14:48,9/17/16 17:53,9/17/16 18:08,9/17/16 18:31,9/17/16 18:09,0:16:00
United Airlines,ASQ4144,N13997,E145,Arrival,CHS,EWR,Gate_27A,Gate_27A,22L,22L,FILLI,Domestic,9/17/16 17:56,,9/17/16 16:25,9/17/16 16:11,,9/17/16 16:22,9/17/16 17:56,9/17/16 18:00,9/17/16 18:25,9/17/16 18:16,0:19:34
United Airlines,UAL413,N475UA,A320,Arrival,IAH,EWR,Gate_107,Gate_107,22L,22L,GUSTI,Domestic,9/17/16 17:57,,9/17/16 14:40,9/17/16 14:38,,9/17/16 14:52,9/17/16 17:57,9/17/16 18:06,9/17/16 18:16,9/17/16 18:07,0:09:27
United Airlines,UAL1659,N73270,B738,Arrival,SEA,EWR,Gate_70,Gate_70,22L,22L,SEA,Domestic,9/17/16 17:59,,9/17/16 12:50,9/17/16 12:55,,9/17/16 13:28,9/17/16 17:59,9/17/16 18:06,9/17/16 18:08,9/17/16 18:07,0:08:45
United Airlines,UAL642,N12109,B752,Arrival,LAX,EWR,Gate_112,Gate_112,22L,22L,TRM,Domestic,9/17/16 18:00,,9/17/16 13:21,9/17/16 13:15,,9/17/16 13:27,9/17/16 18:00,9/17/16 18:09,9/17/16 18:45,9/17/16 18:10,0:09:16
United Airlines,RPA3454,N728YX,E75L,Arrival,DFW,EWR,Gate_114,Gate_114,22L,22L,FORCK,Domestic,9/17/16 18:02,,9/17/16 14:45,9/17/16 14:44,,9/17/16 14:56,9/17/16 18:02,9/17/16 18:10,9/17/16 18:21,9/17/16 18:10,0:08:21
United Airlines,TCF3710,N636RW,E170,Arrival,RSW,EWR,Gate_115,Gate_115,22L,22L,ORL,Domestic,9/17/16 18:03,,9/17/16 15:25,9/17/16 15:16,,9/17/16 15:28,9/17/16 18:03,9/17/16 18:10,9/17/16 18:20,9/17/16 18:10,0:06:48
United Airlines,RPA3412,N645RW,E170,Arrival,CVG,EWR,Gate_97,Gate_97,22L,22L,BNGLE,Domestic,9/17/16 18:05,,9/17/16 16:40,9/17/16 16:31,,9/17/16 16:41,9/17/16 18:05,9/17/16 18:10,9/17/16 18:40,9/17/16 18:10,0:05:06
United Airlines,TCF3718,N631RW,E170,Arrival,CMH,EWR,Gate_23A,Gate_23A,22L,22L,GIVES,Domestic,9/17/16 18:07,,9/17/16 16:50,9/17/16 16:41,,9/17/16 16:55,9/17/16 18:07,9/17/16 18:09,9/17/16 18:40,9/17/16 18:10,0:03:02
United Airlines,UAL1631,N483UA,A320,Arrival,TPA,EWR,Gate_86,Gate_86,22L,22L,DUNKN,Domestic,9/17/16 18:09,,9/17/16 15:47,9/17/16 15:43,,9/17/16 15:54,9/17/16 18:09,9/17/16 18:12,9/17/16 18:27,9/17/16 18:14,0:05:06
General Aviation,DAL1831,N988AT,B712,Arrival,ATL,EWR,Gate_45,Gate_45,22L,22L,SPA,Domestic,9/17/16 18:11,9/17/16,9/17/16 16:20,9/17/16 16:19,,9/17/16 16:29,9/17/16 18:11,9/17/16 18:15,9/17/16 18:33,9/17/16 18:15,0:04:26
General Aviation,N688JG,N688JG,C680,Arrival,TRI,EWR,,,22L,22L,GVE,Domestic,9/17/16 18:17,,9/17/16 16:49,,,9/17/16 16:58,9/17/16 18:17,9/17/16 18:24,,,
United Airlines,UAL1409,N78285,B738,Arrival,ANU,EWR,Gate_135,Gate_135,22L,22L,ANU,International,9/17/16 18:19,,9/17/16 14:04,9/17/16 14:01,,9/17/16 14:16,9/17/16 18:19,9/17/16 18:27,9/17/16 18:59,9/17/16 18:27,0:08:23
United Airlines,ASQ3992,N12569,E145,Arrival,IND,EWR,Gate_26,Gate_26,22L,22L,BDOCK,Domestic,9/17/16 18:23,,9/17/16 16:50,9/17/16 16:41,,9/17/16 16:54,9/17/16 18:23,9/17/16 18:26,9/17/16 18:55,9/17/16 18:27,0:04:25
United Airlines,ASQ3950,N14916,E145,Arrival,GSO,EWR,Gate_23,Gate_23,22L,22L,SBV,Domestic,9/17/16 18:25,,9/17/16 17:16,9/17/16 17:03,,9/17/16 17:12,9/17/16 18:25,9/17/16 18:29,9/17/16 19:00,9/17/16 18:32,0:07:17
General Aviation,FDX3709,N642FE,MD11,Arrival,IND,EWR,,Gate_FedEx_3,22L,22L,BDOCK,Domestic,9/17/16 18:26,,9/17/16 17:00,9/17/16 16:49,,9/17/16 17:02,9/17/16 18:26,9/17/16 18:31,,9/17/16 18:31,0:04:41
General Aviation,FLG3743,N908XJ,CRJ9,Arrival,MSP,EWR,Gate_44,Gate_44,22L,22L,ODI,Domestic,9/17/16 18:29,,9/17/16 16:05,9/17/16 16:01,,9/17/16 16:16,9/17/16 18:29,9/17/16 18:32,9/17/16 18:48,9/17/16 18:32,0:03:36
United Airlines,ASQ4185,N16981,E145,Arrival,YQB,EWR,Gate_131,Gate_131,22L,22L,PESVI,International,9/17/16 18:31,,9/17/16 17:17,9/17/16 17:05,,9/17/16 17:16,9/17/16 18:31,9/17/16 18:38,9/17/16 18:58,9/17/16 18:40,0:08:58
United Airlines,RPA3417,N655RW,E170,Arrival,ATL,EWR,Gate_25A,Gate_25A,22L,22L,SPA,Domestic,9/17/16 18:33,,9/17/16 16:43,9/17/16 16:36,,9/17/16 16:53,9/17/16 18:33,9/17/16 18:37,9/17/16 19:05,9/17/16 18:38,0:05:19
United Airlines,UAL1972,N57439,B739,Arrival,IAD,EWR,Gate_111,Gate_111,22L,22L,SWANN,Domestic,9/17/16 18:34,,9/17/16 17:30,9/17/16 17:31,,9/17/16 17:50,9/17/16 18:34,9/17/16 18:43,9/17/16 18:55,9/17/16 18:44,0:09:26
United Airlines,RPA3577,N730YX,E75L,Arrival,ORD,EWR,Gate_22,Gate_22,22L,22L,DUFEE,Domestic,9/17/16 18:43,,9/17/16 16:51,9/17/16 16:46,,9/17/16 17:08,9/17/16 18:43,9/17/16 18:47,9/17/16 19:14,9/17/16 18:59,0:16:01
General Aviation,JZA496,C-GKEU,CRJ2,Arrival,YUL,EWR,,Gate_11,22L,22L,FAWNS,International,9/17/16 18:45,,9/17/16 16:50,9/17/16 17:31,,9/17/16 17:50,9/17/16 18:45,9/17/16 18:49,9/17/16 18:17,9/17/16 19:18,0:32:52
United Airlines,ASQ4006,N11535,E145,Arrival,MHT,EWR,Gate_24,Gate_24,22L,22L,HANAA,Domestic,9/17/16 18:49,,9/17/16 17:45,9/17/16 17:41,,9/17/16 17:59,9/17/16 18:49,9/17/16 18:53,9/17/16 19:09,9/17/16 18:53,0:04:18
United Airlines,ASQ4168,N12900,E145,Arrival,ORF,EWR,Gate_26A,Gate_26A,22L,22L,HPW,Domestic,9/17/16 18:51,,9/17/16 17:45,9/17/16 17:35,,9/17/16 17:53,9/17/16 18:51,9/17/16 18:53,9/17/16 19:13,9/17/16 18:54,0:03:42
United Airlines,UAL941,N659UA,B763,Arrival,LHR,EWR,Gate_125,Gate_125,22L,22L,TAFFY,International,9/17/16 18:52,,9/17/16 11:00,9/17/16 11:07,,9/17/16 11:30,9/17/16 18:52,9/17/16 18:56,9/17/16 19:15,9/17/16 18:57,0:05:15
United Airlines,ASQ4329,N14993,E145,Arrival,GSP,EWR,Gate_25,Gate_25,22L,22L,DRIVN,Domestic,9/17/16 18:54,,9/17/16 17:06,9/17/16 17:10,,9/17/16 17:19,9/17/16 18:54,9/17/16 18:57,9/17/16 19:04,9/17/16 18:58,0:03:53
United Airlines,ASQ4455,N26545,E145,Arrival,STL,EWR,Gate_27,Gate_27,22R,22R,ROD,Domestic,9/17/16 18:55,,9/17/16 16:35,9/17/16 16:41,,9/17/16 17:00,9/17/16 18:55,9/17/16 18:57,9/17/16 19:04,9/17/16 18:58,0:02:29
General Aviation,ICE623,TF-FIX,,Arrival,KEF,EWR,,Gate_61,22L,22L,,,9/17/16 18:56,,9/17/16 13:00,9/17/16 13:07,,9/17/16 13:21,9/17/16 18:56,9/17/16 19:01,9/17/16 19:00,9/17/16 19:01,0:04:47
United Airlines,UAL1625,N45440,B738,Arrival,STI,EWR,Gate_120,Gate_120,22L,22L,PTA,International,9/17/16 18:58,,9/17/16 14:44,9/17/16 15:13,,9/17/16 15:25,9/17/16 18:58,9/17/16 19:04,9/17/16 18:44,9/17/16 19:07,0:08:46
