# Report Name: EWR_FD_20160914-16,,,,,,,,,,,,,,,,,,,,,,,,,
# Queries,,,,,,,,,,,,,,,,,,,,,,,,,
#     Flight Details (Time Interval: 09/14/2016 00:00:00 EDT - 09/17/2016 00:00:00 EDT),,,,,,,,,,,,,,,,,,,,,,,,,
# Report Element: Table (Table),,,,,,,,,,,,,,,,,,,,,,,,,
# Exported By: ymalka,,,,,,,,,,,,,,,,,,,,,,,,,
# Columns: ,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Carrier Group,Call Sign,Registration,Model,Operation,Origination Airport,Destination Airport,Gate Assigned (Aerobahn),Gate,Runway Assigned (Aerobahn),Runway,First Fix,International or Domestic Indicator,Event Time (EST),Flight Origination Date,Scheduled Off Block Time (Aerobahn) (EST),Actual Off Block Time (Aerobahn) (EST),Movement Area Entrance Time (EST),Actual Take Off Time (Aerobahn) (EST),Actual Landing Time (Aerobahn) (EST),Movement Area Exit Time (EST),Scheduled In Block Time (Aerobahn) (EST),Actual In Block Time (Aerobahn) (EST),Total Taxi Time,Runway Occupancy Time,Taxiway Used to Enter/Exit Runway
General Aviation,FDX1314,N643FE,MD11,Departure,EWR,MEM,,Gate_FedEx_34_34B,4L,4L,PARKE,Domestic,9/14/16 23:09,9/15/16,9/14/16 22:56,9/14/16 23:01,9/14/16 23:06,9/14/16 23:09,9/15/16 1:12,,,9/15/16 1:20,0:07:33,0:01:46,TaxiwaySegment_AA_2
General Aviation,JZA495,C-GQJA,,Departure,,,,Gate_11,4L,4L,,,9/14/16 23:11,,,9/14/16 23:03,9/14/16 23:07,9/14/16 23:11,,,,,0:08:35,0:01:22,TaxiwaySegment_AA_2
General Aviation,FDX1621,N655FE,A306,Departure,EWR,IND,,,4L,4L,ZIMMZ,Domestic,9/14/16 23:28,9/15/16,9/14/16 23:25,9/14/16 23:19,9/14/16 23:20,9/14/16 23:28,9/15/16 1:04,,,9/15/16 1:10,0:03:41,0:01:18,TaxiwaySegment_AA_2
General Aviation,UPS9709,N148UP,A306,Departure,EWR,SDF,,Gate_UPS8,,,PARKE,Domestic,9/14/16 23:29,9/15/16,9/14/16 22:40,9/14/16 23:18,9/14/16 23:24,9/14/16 23:29,9/15/16 1:04,,,9/15/16 1:07,0:11:32,0:01:27,TaxiwaySegment_AA_2
General Aviation,UPS1075,N454UP,B752,Departure,EWR,RFD,,Gate_UPS3,4L,4L,COATE,Domestic,9/14/16 23:50,9/15/16,9/14/16 22:50,9/14/16 23:37,9/14/16 23:44,9/14/16 23:50,9/15/16 1:43,,,9/15/16 1:46,0:12:43,0:01:19,TaxiwaySegment_AA_2
General Aviation,AIC172,VT-ANL,B788,Departure,EWR,LHR,,Gate_55,4L,4L,JFK263020,International,9/15/16 0:22,9/15/16,9/15/16 0:20,9/15/16 0:11,9/15/16 0:16,9/15/16 0:22,9/15/16 6:38,,9/15/16 7:05,,0:10:50,0:01:26,TaxiwaySegment_AA_2
General Aviation,UPS108,N327UP,B763,Departure,EWR,ANC,,Gate_UPS7,4L,4L,GAYEL,Domestic,9/15/16 1:06,9/15/16,9/15/16 1:00,9/15/16 0:55,9/15/16 1:00,9/15/16 1:06,9/15/16 8:00,,,9/15/16 8:07,0:10:34,0:01:43,TaxiwaySegment_AA_2
General Aviation,GAJ847,N847UP,B350,Departure,EWR,BUF,,,4L,4L,COATE,Domestic,9/15/16 1:08,9/15/16,9/15/16 0:45,,,9/15/16 1:08,9/15/16 2:11,,,,,0:02:32,TaxiwaySegment_AA_2
General Aviation,FDX1026,N68079,B763,Departure,EWR,LAX,,,4L,4L,PARKE,Domestic,9/15/16 1:20,9/15/16,9/15/16 1:16,9/15/16 1:11,,9/15/16 1:20,9/15/16 6:37,,,,0:04:08,0:01:32,TaxiwaySegment_AA_2
General Aviation,CPA899,B-KQN,B77W,Departure,EWR,HKG,,,,,GREKI,International,9/15/16 1:56,9/15/16,9/15/16 1:45,9/15/16 1:43,9/15/16 1:50,9/15/16 1:56,9/15/16 16:29,,9/15/16 17:30,,,0:01:46,TaxiwaySegment_AA_2
General Aviation,WIG8413,N947FE,C208,Departure,EWR,ALB,,,4L,4L,BREZY,Domestic,9/15/16 3:29,9/15/16,9/15/16 3:37,9/15/16 3:25,,9/15/16 3:29,9/15/16 4:21,,,,,,TaxiwaySegment_AA_2
General Aviation,FDX1950,N770FD,B752,Departure,EWR,ORD,,Gate_FedEx_35,4L,4L,COATE,Domestic,9/15/16 3:35,9/15/16,9/15/16 3:25,9/15/16 3:28,9/15/16 3:32,9/15/16 3:35,9/15/16 5:20,,,,0:07:05,0:01:23,TaxiwaySegment_AA_2
General Aviation,FDX1984,N953FD,B752,Departure,EWR,FLL,,Gate_FedEx_8_8A,4L,4L,ELVAE,Domestic,9/15/16 3:36,9/15/16,9/15/16 3:25,9/15/16 3:27,9/15/16 3:33,9/15/16 3:36,9/15/16 5:59,,,9/15/16 6:05,0:09:20,0:01:30,TaxiwaySegment_AA_2
General Aviation,FDX1988,N927FD,B752,Departure,EWR,ATL,,,,,LANNA,Domestic,9/15/16 3:37,9/15/16,9/15/16 3:25,9/15/16 3:31,9/15/16 3:35,9/15/16 3:37,9/15/16 5:22,,,,0:02:28,0:01:09,TaxiwaySegment_AA_2
General Aviation,FDX1982,N987FD,B752,Departure,EWR,DTW,,Gate_FedEx_34_34B,4L,4L,NEWEL,Domestic,9/15/16 3:47,9/15/16,9/15/16 3:30,9/15/16 3:39,,9/15/16 3:47,9/15/16 4:57,,,9/15/16 5:01,0:07:22,0:01:17,TaxiwaySegment_AA_2
General Aviation,MTN8449,N806FX,AT72,Departure,EWR,SYR,,,4L,4L,HAAYS,Domestic,9/15/16 3:48,9/15/16,9/15/16 4:00,,,9/15/16 3:48,9/15/16 4:38,,,,,0:02:07,TaxiwaySegment_AA_2
General Aviation,FDX1986,N985FD,B752,Departure,EWR,PIT,,Gate_FedEx_6,4L,4L,ZIMMZ,Domestic,9/15/16 3:52,9/15/16,9/15/16 3:35,9/15/16 3:40,9/15/16 3:40,9/15/16 3:52,9/15/16 4:40,,,9/15/16 4:46,0:11:38,0:01:18,TaxiwaySegment_AA_2
General Aviation,MTN8305,N986FX,C208,Departure,EWR,BWI,,,4L,4L,SBJ,Domestic,9/15/16 3:59,9/15/16,9/15/16 4:15,9/15/16 3:52,,9/15/16 3:59,9/15/16 4:56,,,,,0:05:17,TaxiwaySegment_AA_2
General Aviation,FDX1987,N789FD,B752,Departure,EWR,CLE,,Gate_FedEx_1A,,,NEWEL,Domestic,9/15/16 4:02,9/15/16,9/15/16 3:45,9/15/16 3:51,9/15/16 3:51,9/15/16 4:02,9/15/16 5:01,,,9/15/16 5:09,0:11:27,0:01:27,TaxiwaySegment_AA_2
General Aviation,FDX1989,N657FE,A306,Departure,EWR,BOS,,Gate_FedEx_5,4L,4L,MERIT,Domestic,9/15/16 4:17,9/15/16,9/15/16 4:08,9/15/16 4:07,9/15/16 4:07,9/15/16 4:17,9/15/16 4:53,,,9/15/16 5:01,0:10:08,0:01:35,TaxiwaySegment_AA_2
General Aviation,FDX1951,N794FD,B752,Departure,EWR,IAD,,,4L,4L,PARKE,Domestic,9/15/16 4:20,9/15/16,9/15/16 4:15,9/15/16 4:12,9/15/16 4:18,9/15/16 4:20,9/15/16 4:57,,,9/15/16 5:08,0:03:07,0:01:32,TaxiwaySegment_AA_2
General Aviation,MTN8324,N910FX,AT43,Departure,EWR,BUF,,,4L,4L,HAAYS,Domestic,9/15/16 4:28,9/15/16,9/15/16 4:30,9/15/16 4:15,,9/15/16 4:28,9/15/16 5:39,,,9/15/16 5:44,,0:02:15,TaxiwaySegment_AA_2
General Aviation,WIG478A,N966FE,208B,Departure,,,,,4L,4L,,,9/15/16 4:31,,,,9/15/16 4:26,9/15/16 4:31,,,,,0:04:36,,TaxiwaySegment_AA_2
General Aviation,WIG7400,N898FE,208B,Departure,,,,,4L,4L,,,9/15/16 4:55,,,,9/15/16 4:51,9/15/16 4:55,,,,,0:04:23,,TaxiwaySegment_L_3
General Aviation,AAL1364,N814NN,B738,Departure,EWR,CLT,Gate_33,Gate_33,4L,4L,BIGGY,Domestic,9/15/16 5:04,9/15/16,9/15/16 5:00,9/15/16 4:53,9/15/16 4:59,9/15/16 5:04,9/15/16 6:26,,9/15/16 6:46,9/15/16 6:34,0:10:22,0:01:33,TaxiwaySegment_AA_2
General Aviation,WIG8302,N958FE,C208,Departure,EWR,PBG,,,4L,4L,BREZY,Domestic,9/15/16 5:24,9/15/16,9/15/16 5:15,9/15/16 5:15,9/15/16 5:19,9/15/16 5:24,9/15/16 7:05,,,,0:05:59,,TaxiwaySegment_AA_2
General Aviation,AAL1866,N103US,A320,Departure,EWR,CLT,Gate_36,Gate_36,4L,4L,BIGGY,Domestic,9/15/16 6:04,9/15/16,9/15/16 6:00,9/15/16 5:52,9/15/16 5:57,9/15/16 6:04,9/15/16 7:23,,9/15/16 7:52,9/15/16 7:29,0:11:45,0:01:51,TaxiwaySegment_AA_2
General Aviation,JBU643,N597JB,A320,Departure,EWR,PBI,Gate_17,Gate_17,4L,4L,ELVAE,Domestic,9/15/16 6:05,9/15/16,9/15/16 6:00,9/14/16 22:38,9/14/16 22:40,9/15/16 6:05,9/15/16 8:27,,9/15/16 8:45,9/15/16 8:30,7:26:49,0:02:02,TaxiwaySegment_AA_2
General Aviation,DAL575,N949DL,MD88,Departure,EWR,ATL,Gate_44,Gate_44,4L,4L,LANNA,Domestic,9/15/16 6:06,9/15/16,9/15/16 6:00,9/15/16 5:58,9/15/16 6:01,9/15/16 6:06,9/15/16 7:51,,9/15/16 8:24,9/15/16 7:59,0:08:56,0:01:58,TaxiwaySegment_AA_2
General Aviation,AAL1301,N942NN,B738,Departure,EWR,MIA,Gate_37,Gate_37,4L,4L,ELVAE,Domestic,9/15/16 6:08,9/15/16,9/15/16 6:00,9/15/16 5:57,9/15/16 6:02,9/15/16 6:08,9/15/16 8:38,,9/15/16 8:58,,0:10:32,0:01:59,TaxiwaySegment_AA_2
General Aviation,AWI3945,N452AW,CRJ2,Departure,EWR,PHL,Gate_38,Gate_38,4L,4L,SBJ,Domestic,9/15/16 6:09,9/15/16,9/15/16 6:00,9/15/16 5:58,9/15/16 6:03,9/15/16 6:09,9/15/16 6:38,,9/15/16 6:49,9/15/16 6:42,0:10:33,0:02:01,TaxiwaySegment_AA_2
General Aviation,JBU0000,N535JB,A320-232,Departure,,,,Gate_18,4L,4L,,,9/15/16 6:12,,,9/15/16 6:00,9/15/16 6:06,9/15/16 6:12,,,,,0:12:32,,TaxiwaySegment_AA_2
General Aviation,SWA28,N739GB,B737,Departure,EWR,DEN,Gate_15,,4L,4L,NEWEL,Domestic,9/15/16 6:18,9/15/16,9/15/16 6:05,9/15/16 6:08,,9/15/16 6:18,9/15/16 9:56,,9/15/16 10:15,,,0:02:19,TaxiwaySegment_AA_2
General Aviation,SWA1540,N760SW,B737,Departure,EWR,MDW,Gate_14,Gate_14,4L,4L,NEWEL,Domestic,9/15/16 6:24,9/15/16,9/15/16 6:15,9/15/16 6:15,9/15/16 6:18,9/15/16 6:24,9/15/16 8:16,,9/15/16 8:25,,0:09:18,0:01:18,TaxiwaySegment_AA_2
General Aviation,FLG3769,N311PQ,CRJ9,Departure,EWR,CVG,Gate_47,Gate_47,4L,4L,PARKE,Domestic,9/15/16 6:44,9/15/16,9/15/16 6:29,9/15/16 6:35,9/15/16 6:36,9/15/16 6:44,9/15/16 8:14,,9/15/16 8:30,9/15/16 8:15,0:09:19,0:01:34,TaxiwaySegment_AA_2
General Aviation,JBU1080,N178JB,E190,Departure,EWR,BOS,Gate_16,,4L,4L,MERIT,Domestic,9/15/16 6:47,9/15/16,9/15/16 6:45,9/15/16 6:34,9/15/16 6:38,9/15/16 6:47,9/15/16 7:22,,9/15/16 7:57,9/15/16 7:29,0:11:49,0:01:25,TaxiwaySegment_AA_2
General Aviation,AAL2531,N921NN,B738,Departure,EWR,CLT,Gate_33,Gate_33,4L,4L,BIGGY,Domestic,9/15/16 6:55,9/15/16,9/15/16 6:30,9/15/16 6:26,9/15/16 6:32,9/15/16 6:55,9/15/16 8:18,,9/15/16 8:24,9/15/16 8:24,0:29:07,0:02:01,TaxiwaySegment_AA_2
General Aviation,POE118,C-GLQF,DH8D,Departure,EWR,YTZ,Gate_51,,4L,4L,COATE,International,9/15/16 7:02,9/15/16,9/15/16 6:50,9/15/16 6:50,,9/15/16 7:02,9/15/16 8:11,,9/15/16 8:20,9/15/16 8:20,,0:02:38,TaxiwaySegment_AA_2
General Aviation,AWI4138,N409AW,CRJ2,Departure,EWR,PHL,Gate_39,Gate_37,4L,4L,SBJ,Domestic,9/15/16 7:04,9/15/16,9/15/16 6:59,9/15/16 6:55,9/15/16 7:00,9/15/16 7:04,9/15/16 7:34,,9/15/16 7:48,9/15/16 7:37,0:08:43,0:01:45,TaxiwaySegment_AA_2
General Aviation,ASA17,N434AS,B739,Departure,EWR,SEA,Gate_30,Gate_30,4L,4L,GAYEL,Domestic,9/15/16 7:10,9/15/16,9/15/16 7:00,9/15/16 6:56,9/15/16 7:01,9/15/16 7:10,9/15/16 12:13,,9/15/16 12:55,,0:13:18,0:03:28,TaxiwaySegment_AA_2
General Aviation,AAL2321,N940AN,B738,Departure,EWR,DFW,Gate_35,Gate_35,4L,4L,PARKE,Domestic,9/15/16 7:11,9/15/16,9/15/16 7:00,9/15/16 6:55,9/15/16 7:02,9/15/16 7:11,9/15/16 10:30,,9/15/16 10:38,,0:15:45,0:01:32,TaxiwaySegment_AA_2
General Aviation,DAL935,N372NW,A320,Departure,EWR,ATL,Gate_40,Gate_40,4L,4L,LANNA,Domestic,9/15/16 7:12,9/15/16,9/15/16 7:00,9/15/16 7:00,9/15/16 7:04,9/15/16 7:12,9/15/16 8:56,,9/15/16 9:22,9/15/16 9:05,0:12:08,0:01:50,TaxiwaySegment_AA_2
General Aviation,SWA393,N746SW,B737,Departure,EWR,AUS,Gate_10,Gate_10,4L,4L,ZIMMZ,Domestic,9/15/16 7:16,9/15/16,9/15/16 7:00,9/15/16 7:04,9/15/16 7:07,9/15/16 7:16,9/15/16 10:42,,9/15/16 10:50,,0:11:52,0:03:02,TaxiwaySegment_AA_2
General Aviation,FDX604,N596FE,MD11,Departure,EWR,MEM,,,,,PARKE,Domestic,9/15/16 7:17,9/15/16,9/15/16 7:12,9/15/16 7:03,9/15/16 7:12,9/15/16 7:17,9/15/16 9:25,,,9/15/16 9:32,0:06:38,0:01:29,TaxiwaySegment_AA_2
General Aviation,SWA1535,N966WN,B737,Departure,EWR,MCO,Gate_15,Gate_15,4L,4L,BIGGY,Domestic,9/15/16 7:24,9/15/16,9/15/16 7:15,9/15/16 7:17,9/15/16 7:19,9/15/16 7:24,9/15/16 9:42,,9/15/16 9:55,,0:06:28,0:01:35,TaxiwaySegment_AA_2
General Aviation,DAL2364,N980AT,B712,Departure,EWR,DTW,Gate_45,Gate_45,,,GAYEL,Domestic,9/15/16 7:30,9/15/16,9/15/16 7:20,9/15/16 7:22,9/15/16 7:23,9/15/16 7:30,9/15/16 8:50,,9/15/16 9:13,9/15/16 8:59,0:08:15,0:01:27,TaxiwaySegment_AA_2
General Aviation,VRD183,N841VA,A320,Departure,EWR,SFO,Gate_31,Gate_31,4L,4L,NEWEL,Domestic,9/15/16 7:35,9/15/16,9/15/16 7:30,9/15/16 7:26,9/15/16 7:29,9/15/16 7:35,9/15/16 13:11,,9/15/16 13:30,,0:09:09,0:01:48,TaxiwaySegment_AA_2
General Aviation,AAL2578,N913AN,B738,Departure,EWR,ORD,Gate_34,Gate_34,4L,4L,COATE,Domestic,9/15/16 7:42,9/15/16,9/15/16 7:35,9/15/16 7:31,9/15/16 7:37,9/15/16 7:42,9/15/16 9:41,,9/15/16 10:01,,0:10:45,0:01:31,TaxiwaySegment_AA_2
General Aviation,JBU1511,N507JT,A320,Departure,EWR,RSW,Gate_17,,4L,4L,BIGGY,Domestic,9/15/16 7:46,9/15/16,9/15/16 7:35,9/15/16 7:31,9/15/16 7:38,9/15/16 7:46,9/15/16 10:20,,9/15/16 10:36,,,0:01:39,TaxiwaySegment_AA_2
General Aviation,SWA1546,N360SW,B733,Departure,EWR,STL,Gate_14,,4L,4L,ZIMMZ,Domestic,9/15/16 7:51,9/15/16,9/15/16 7:40,9/15/16 7:37,9/15/16 7:41,9/15/16 7:51,9/15/16 10:02,,9/15/16 10:05,,,0:02:47,TaxiwaySegment_AA_2
General Aviation,ACA763,C-FHOS,,Departure,,,,Gate_11,4L,4L,,,9/15/16 7:56,,,9/15/16 7:42,9/15/16 7:50,9/15/16 7:56,,,,,0:14:10,0:02:25,TaxiwaySegment_AA_2
General Aviation,AAL373,N937NN,B738,Departure,EWR,MIA,Gate_36,Gate_36,4L,4L,ELVAE,Domestic,9/15/16 8:00,9/15/16,9/15/16 7:59,9/15/16 7:51,9/15/16 7:54,9/15/16 8:00,9/15/16 10:36,,9/15/16 11:04,,0:08:40,0:01:54,TaxiwaySegment_AA_2
General Aviation,FDX649,N588FE,MD11,Departure,EWR,MEM,,,4L,4L,PARKE,Domestic,9/15/16 8:04,9/15/16,9/15/16 8:03,9/15/16 7:51,9/15/16 7:59,9/15/16 8:04,9/15/16 10:01,,,9/15/16 10:08,0:06:07,0:01:45,TaxiwaySegment_AA_2
General Aviation,DAL807,N986DL,MD88,Departure,EWR,ATL,Gate_46A,Gate_46A,,,LANNA,Domestic,9/15/16 8:06,9/15/16,9/15/16 8:00,9/15/16 7:57,9/15/16 7:57,9/15/16 8:06,9/15/16 9:55,,9/15/16 10:22,9/15/16 10:05,0:08:26,0:02:03,TaxiwaySegment_AA_2
General Aviation,UPS2077,N139UP,A306,Departure,EWR,DFW,,,4L,4L,PARKE,Domestic,9/15/16 8:07,9/15/16,9/15/16 8:00,9/15/16 7:52,9/15/16 7:59,9/15/16 8:07,9/15/16 11:19,,,,0:08:13,0:01:50,TaxiwaySegment_AA_2
General Aviation,JBU5,N561JB,A320,Departure,EWR,FLL,Gate_16,Gate_16,4L,4L,ELVAE,Domestic,9/15/16 8:09,9/15/16,9/15/16 8:00,9/15/16 7:58,9/15/16 7:59,9/15/16 8:09,9/15/16 10:40,,9/15/16 10:58,9/15/16 10:49,0:10:19,0:02:27,TaxiwaySegment_AA_2
General Aviation,MTN8313,N987FX,C208,Departure,EWR,IAD,,,4L,4L,SBJ,Domestic,9/15/16 8:14,9/15/16,9/15/16 8:15,9/15/16 8:00,,9/15/16 8:14,9/15/16 9:43,,,9/15/16 9:55,,,TaxiwaySegment_AA_2
General Aviation,WIG8310,N865FE,C208,Departure,EWR,BOS,,Gate_Fed_Ex_91_92,4L,4L,BREZY,Domestic,9/15/16 8:15,9/15/16,9/15/16 8:15,9/15/16 8:05,9/15/16 8:07,9/15/16 8:15,9/15/16 9:31,,,9/15/16 9:35,0:10:05,,TaxiwaySegment_AA_2
General Aviation,AAL1451,N806NN,B738,Departure,EWR,CLT,Gate_33,Gate_33,4L,4L,BIGGY,Domestic,9/15/16 8:21,9/15/16,9/15/16 8:10,9/15/16 8:04,9/15/16 8:08,9/15/16 8:21,9/15/16 9:46,,9/15/16 10:09,9/15/16 10:00,0:16:49,0:01:43,TaxiwaySegment_AA_2
General Aviation,POE120,C-GLQJ,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,4L,4L,COATE,International,9/15/16 8:24,9/15/16,9/15/16 7:50,9/15/16 8:06,9/15/16 8:10,9/15/16 8:24,9/15/16 9:32,,9/15/16 9:20,9/15/16 9:37,0:17:58,0:01:58,TaxiwaySegment_AA_2
General Aviation,MTN8311,N989FX,C208,Departure,EWR,BWI,,,11,11,SBJ,Domestic,9/15/16 8:32,9/15/16,9/15/16 8:45,9/15/16 8:19,,9/15/16 8:32,9/15/16 9:44,,,,,,TaxiwaySegment_W_14
General Aviation,UPS2071,N357UP,B763,Departure,EWR,DSM,,,4L,4L,NEWEL,Domestic,9/15/16 8:39,9/15/16,9/15/16 8:20,9/15/16 8:17,9/15/16 8:23,9/15/16 8:39,9/15/16 10:55,,,9/15/16 10:58,0:15:40,0:01:35,TaxiwaySegment_AA_2
General Aviation,DAL2345,N326US,A320,Departure,EWR,MSP,Gate_42,Gate_42,4L,4L,NEWEL,Domestic,9/15/16 8:41,9/15/16,9/15/16 8:25,9/15/16 8:21,9/15/16 8:25,9/15/16 8:41,9/15/16 11:05,,9/15/16 11:15,9/15/16 11:14,0:20:08,0:02:00,TaxiwaySegment_AA_2
General Aviation,AAL1537,N825NN,B738,Departure,EWR,DFW,Gate_35,Gate_35,,,PARKE,Domestic,9/15/16 8:48,9/15/16,9/15/16 8:30,9/15/16 8:25,9/15/16 8:30,9/15/16 8:48,9/15/16 11:59,,9/15/16 12:22,,0:22:34,0:02:05,TaxiwaySegment_AA_2
General Aviation,JBU2180,N375JB,E190,Departure,EWR,BOS,Gate_18,Gate_18,4L,4L,MERIT,Domestic,9/15/16 8:49,9/15/16,9/15/16 8:36,9/15/16 8:27,9/15/16 8:33,9/15/16 8:49,9/15/16 9:25,,9/15/16 9:48,9/15/16 9:32,0:21:14,0:01:53,TaxiwaySegment_AA_2
General Aviation,UPS2075,N293UP,MD11,Departure,EWR,SDF,,,4L,4L,PARKE,Domestic,9/15/16 8:50,9/15/16,9/15/16 8:40,9/15/16 8:25,9/15/16 8:33,9/15/16 8:50,9/15/16 10:22,,,9/15/16 10:26,0:16:51,0:02:15,TaxiwaySegment_AA_2
General Aviation,FDX421,N618FE,MD11,Departure,EWR,MEM,,Gate_FedEx_34_34B,4L,4L,PARKE,Domestic,9/15/16 8:56,9/15/16,9/15/16 8:30,9/15/16 8:37,9/15/16 8:42,9/15/16 8:56,9/15/16 10:58,,,9/15/16 11:05,0:19:18,0:01:53,TaxiwaySegment_AA_2
General Aviation,JZA489,C-FZJA,CRJ2,Departure,EWR,YUL,Gate_11,Gate_11,4L,4L,GREKI,International,9/15/16 8:58,9/15/16,9/15/16 6:55,9/15/16 8:39,9/15/16 8:45,9/15/16 8:58,9/15/16 9:54,,9/15/16 8:15,9/15/16 9:59,0:18:40,0:02:06,TaxiwaySegment_AA_2
General Aviation,UPS235,N330UP,B763,Departure,EWR,STN,,Gate_UPS2,4L,4L,GREKI,International,9/15/16 9:04,9/15/16,9/15/16 8:49,9/15/16 8:47,9/15/16 8:52,9/15/16 9:04,9/15/16 15:25,,,9/15/16 15:29,0:17:26,0:01:25,TaxiwaySegment_AA_2
General Aviation,JBU127,N563JB,A320,Departure,EWR,MCO,Gate_17,,,,ELVAE,Domestic,9/15/16 9:06,9/15/16,9/15/16 9:00,9/15/16 8:51,9/15/16 8:57,9/15/16 9:06,9/15/16 11:09,,9/15/16 11:51,9/15/16 11:19,,0:02:16,TaxiwaySegment_AA_2
General Aviation,POE122,C-GLQR,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,4L,4L,COATE,International,9/15/16 9:10,9/15/16,9/15/16 8:50,9/15/16 9:00,9/15/16 9:01,9/15/16 9:10,9/15/16 10:17,,9/15/16 10:20,9/15/16 10:20,0:10:25,0:03:14,TaxiwaySegment_AA_2
General Aviation,DAL631,N956AT,B712,Departure,EWR,ATL,Gate_41B,,4L,4L,LANNA,Domestic,9/15/16 9:18,9/15/16,9/15/16 9:00,9/15/16 8:58,9/15/16 9:05,9/15/16 9:18,9/15/16 11:01,,9/15/16 11:25,,0:16:45,0:03:02,TaxiwaySegment_AA_2
General Aviation,CJT245,C-GCJQ,B722,Departure,EWR,BDA,,,4L,4L,CYN071036,International,9/15/16 9:19,9/15/16,9/15/16 8:45,,9/15/16 9:04,9/15/16 9:19,9/15/16 10:56,,9/15/16 10:45,,0:14:34,0:01:34,TaxiwaySegment_AA_2
General Aviation,VRD161,N633VA,A320,Departure,EWR,LAX,Gate_31,Gate_31,,,NEWEL,Domestic,9/15/16 9:38,9/15/16,9/15/16 9:05,9/15/16 9:12,9/15/16 9:16,9/15/16 9:38,9/15/16 15:04,,9/15/16 14:55,,0:26:45,0:02:53,TaxiwaySegment_AA_2
General Aviation,JBU1289,N506JB,A320,Departure,EWR,SJU,Gate_16,Gate_16,4L,4L,CYN073031,Domestic,9/15/16 9:48,9/15/16,9/15/16 9:29,9/15/16 9:25,9/15/16 9:29,9/15/16 9:48,9/15/16 13:07,,9/15/16 13:30,9/15/16 13:15,0:23:16,0:01:42,TaxiwaySegment_AA_2
General Aviation,FDX5392,N602FE,MD11,Departure,EWR,MEM,,Gate_FedEx_33,4L,4L,PARKE,Domestic,9/15/16 9:55,9/15/16,9/15/16 9:15,9/15/16 9:34,9/15/16 9:44,9/15/16 9:55,9/15/16 12:03,,,9/15/16 12:11,0:20:28,0:01:39,TaxiwaySegment_AA_2
General Aviation,ACA585,C-FHKP,E190,Departure,EWR,YYC,Gate_12,,4L,4L,GAYEL,International,9/15/16 9:56,9/15/16,9/15/16 7:55,9/15/16 9:25,9/15/16 9:38,9/15/16 9:56,9/15/16 14:23,,9/15/16 13:05,,,0:01:13,TaxiwaySegment_AA_2
General Aviation,FDX3609,N130FE,B763,Departure,EWR,IND,,Gate_FedEx_30_31_32,4L,4L,ZIMMZ,Domestic,9/15/16 9:59,9/15/16,9/15/16 9:50,9/15/16 9:41,9/15/16 9:55,9/15/16 9:59,9/15/16 11:30,,,9/15/16 11:39,0:18:03,0:01:34,TaxiwaySegment_AA_2
General Aviation,UPS5517,N165UP,A306,Departure,EWR,SDF,,Gate_UPS7,4L,4L,PARKE,Domestic,9/15/16 10:00,9/15/16,9/15/16 10:00,9/15/16 9:47,9/15/16 9:52,9/15/16 10:00,9/15/16 11:33,,,9/15/16 11:36,0:12:39,0:01:37,TaxiwaySegment_AA_2
General Aviation,FLG3768,N331PQ,CRJ9,Departure,EWR,DTW,Gate_46B,Gate_40,4L,4L,GAYEL,Domestic,9/15/16 10:04,9/15/16,9/15/16 9:25,9/15/16 9:55,9/15/16 9:59,9/15/16 10:04,9/15/16 11:27,,9/15/16 11:30,,0:09:00,0:01:54,TaxiwaySegment_AA_2
General Aviation,ENY3455,N506AE,CRJ7,Departure,EWR,ORD,Gate_33,Gate_33,4L,4L,COATE,Domestic,9/15/16 10:05,9/15/16,9/15/16 10:00,9/15/16 9:59,9/15/16 10:00,9/15/16 10:05,9/15/16 12:02,,9/15/16 12:28,,0:06:19,0:01:45,TaxiwaySegment_AA_2
General Aviation,SWA1551,N7843A,B737,Departure,EWR,MDW,Gate_15,Gate_15,4L,4L,NEWEL,Domestic,9/15/16 10:07,9/15/16,9/15/16 9:50,9/15/16 10:02,9/15/16 10:03,9/15/16 10:07,9/15/16 11:54,,9/15/16 12:00,,0:04:53,0:01:33,TaxiwaySegment_AA_2
General Aviation,ENY9801,N535EA,CRJ7,Departure,EWR,ORD,,,4L,4L,COATE,Domestic,9/15/16 10:11,9/15/16,9/15/16 7:00,,9/15/16 10:02,9/15/16 10:11,9/15/16 12:09,,9/15/16 9:20,,,0:01:47,TaxiwaySegment_AA_2
General Aviation,POE124,C-GLQP,DH8D,Departure,EWR,YTZ,Gate_51,Gate_51,4L,4L,COATE,International,9/15/16 10:25,9/15/16,9/15/16 10:00,9/15/16 10:18,9/15/16 10:19,9/15/16 10:25,9/15/16 11:27,,9/15/16 11:29,9/15/16 11:29,0:06:26,0:02:05,TaxiwaySegment_AA_2
General Aviation,DAL2343,N998AT,B712,Departure,EWR,ATL,Gate_45,Gate_45,4L,4L,LANNA,Domestic,9/15/16 10:34,9/15/16,9/15/16 10:30,9/15/16 10:26,9/15/16 10:28,9/15/16 10:34,9/15/16 12:20,,9/15/16 12:51,9/15/16 12:28,0:07:50,0:01:21,TaxiwaySegment_AA_2
